Country of birth,Total,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,U.S. Armed Services Posts,U.S. Territories [2],Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Unknown
Austria,200,0,0,0,0,40,10,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0
Azerbaijan,750,0,0,10,0,190,10,10,0,0,40,10,0,0,0,30,0,0,0,0,0,10,20,30,20,10,0,0,0,0,10,0,20,0,140,10,0,20,0,10,20,0,0,0,0,0,70,0,0,0,0,40,30,0,0,0,0
Bahamas,680,10,0,0,0,10,0,0,0,0,370,70,0,0,0,10,10,0,0,0,10,0,10,10,0,10,0,0,0,10,0,0,10,0,20,20,0,0,10,0,10,0,0,10,0,10,50,0,0,0,0,20,0,0,0,0,0
Bahrain,140,0,0,0,0,20,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,10,0,0,0,0
Bangladesh,12640,30,0,70,20,620,40,150,30,20,420,340,0,10,0,130,50,10,40,0,20,0,270,150,1470,60,10,30,0,10,40,0,590,10,5900,130,0,60,30,40,510,0,0,10,0,20,710,0,0,10,10,470,80,0,20,0,10
Barbados,520,0,0,0,0,10,0,10,0,0,60,20,0,0,0,10,0,0,0,0,0,0,10,40,0,0,0,0,0,0,0,0,40,0,200,20,0,0,0,0,30,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0
Belarus,2110,0,0,10,0,370,40,30,10,0,180,20,0,10,0,160,10,0,0,10,0,10,20,80,20,80,0,20,0,0,10,0,130,0,300,80,0,30,10,10,150,0,0,30,0,0,80,0,0,10,0,30,120,0,10,0,0
Belgium,590,0,0,10,0,120,10,0,0,10,50,10,0,0,0,30,0,0,0,0,10,0,10,20,10,10,0,0,0,0,10,0,30,0,70,20,0,10,0,10,20,0,0,10,0,10,50,0,0,10,0,20,20,0,0,0,0
Belize,910,0,0,10,0,230,10,0,0,0,80,20,0,0,0,120,0,0,0,0,10,0,10,0,10,0,0,10,0,0,30,0,10,0,130,20,0,0,0,0,10,0,0,10,0,10,120,0,0,0,0,20,10,0,0,0,0
Benin,510,0,0,0,0,10,40,0,0,0,10,10,0,0,0,50,30,10,10,0,0,0,50,0,0,40,0,0,0,10,0,0,10,0,60,10,0,10,0,0,30,0,0,10,0,0,40,0,0,0,0,20,20,0,10,0,0
Bhutan,4250,0,0,10,0,20,90,10,0,0,0,140,0,0,10,50,10,50,20,160,0,0,60,70,120,100,0,50,0,120,0,20,0,0,170,90,160,1430,0,30,990,0,0,0,30,20,50,0,0,20,110,30,20,0,20,0,0
Bolivia,1650,10,0,10,10,150,10,10,0,0,240,20,0,0,0,30,10,0,10,0,0,0,120,30,10,10,0,0,0,0,10,0,60,0,100,20,0,10,10,10,10,0,20,10,0,0,110,0,0,30,0,520,20,0,0,0,0
Bosnia and Herzegovina,1640,0,0,50,0,50,20,50,0,0,150,70,0,0,20,140,30,80,0,50,0,0,10,20,130,40,0,180,0,0,20,20,20,0,80,40,20,40,0,10,60,0,0,0,0,20,80,0,0,20,0,50,40,0,20,0,0
Brazil,12980,40,10,100,30,1300,170,320,20,30,3390,370,0,70,20,290,60,20,50,30,50,20,220,1350,210,110,20,110,0,10,120,70,730,10,800,320,10,150,40,60,270,10,40,110,10,80,970,10,0,230,10,200,250,10,60,10,10
Bulgaria,1740,0,10,30,0,190,40,20,10,10,170,40,0,10,0,370,0,10,10,0,10,10,40,90,20,20,0,20,0,0,80,10,70,0,110,40,0,20,0,10,50,0,0,20,0,10,70,0,0,20,0,70,50,0,10,0,0
Burkina Faso,560,0,0,0,0,10,10,0,0,0,10,20,0,0,0,10,10,0,0,0,0,0,30,0,0,10,0,10,0,30,0,0,60,0,170,10,0,20,0,0,40,0,0,0,0,10,50,0,0,0,0,10,20,0,10,0,0
Burma,9890,10,0,180,40,500,200,10,0,10,150,330,0,0,10,420,1350,280,150,340,20,10,200,30,290,1280,0,100,10,340,20,10,30,10,660,340,0,170,360,90,140,0,10,30,50,130,830,0,0,60,10,50,130,0,520,0,0
Burundi,590,0,0,50,0,10,10,0,0,0,0,10,0,0,10,20,10,30,10,20,0,80,10,10,40,20,0,10,0,0,0,10,0,0,20,10,10,20,0,10,10,0,0,0,10,20,100,0,0,0,0,10,10,0,0,0,0
Cabo Verde,1830,0,0,0,0,10,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,1490,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,250,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Cambodia,3260,20,0,30,20,760,50,20,0,0,100,90,0,0,0,40,20,10,10,50,30,10,30,320,40,270,10,10,0,10,20,10,10,10,40,70,0,70,20,40,180,0,60,20,0,20,280,0,0,30,0,60,350,0,20,0,0
Cameroon,3940,10,10,60,10,140,40,10,40,50,50,150,0,10,0,120,30,30,20,20,20,0,920,140,40,280,10,40,0,20,20,0,50,10,90,100,30,190,90,10,70,0,0,30,0,20,740,10,0,0,0,130,40,0,20,0,0
Canada,11320,50,40,330,30,1790,260,140,10,30,1160,260,0,60,50,280,90,40,40,60,40,80,120,310,510,240,10,90,60,30,180,70,220,30,730,380,60,210,50,190,270,10,20,110,10,150,1100,0,0,160,70,210,780,10,90,20,10
Central African Republic,190,0,0,10,0,0,10,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,20,10,0,10,0,0,10,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0
Chile,1750,10,0,20,0,240,40,20,10,0,360,30,0,0,10,40,10,10,0,10,10,0,50,30,20,30,0,10,0,0,30,0,70,10,170,40,0,10,10,30,40,10,0,10,10,10,130,0,0,90,0,60,60,0,10,0,0
"China, People's Republic",30750,110,20,220,40,10010,280,230,50,30,720,520,10,150,30,980,190,70,80,60,70,30,570,1170,370,390,40,160,10,50,380,50,920,40,5560,520,20,330,110,330,850,20,50,90,10,160,2100,20,0,140,10,590,1660,10,130,10,10
Colombia,17090,30,10,120,20,990,160,310,20,40,5770,490,0,20,20,370,80,20,40,30,50,10,220,480,80,120,20,60,10,20,160,40,1560,20,1930,490,20,90,60,70,350,80,120,240,10,70,1500,20,0,150,10,300,170,20,50,10,10
"Congo, Democratic Republic",1360,0,0,20,0,30,40,20,0,0,10,60,0,0,10,70,60,130,0,10,0,10,40,10,50,30,0,30,0,10,0,10,0,0,30,90,10,120,0,0,20,0,0,0,10,20,290,0,0,10,10,20,40,0,20,0,0
"Congo, Republic",350,0,0,10,0,10,10,0,0,0,10,10,0,0,0,30,10,10,0,20,0,0,20,0,20,10,0,10,0,10,0,0,10,0,30,30,0,30,0,0,10,0,0,0,0,0,50,0,0,0,0,10,10,0,0,0,0
Costa Rica,1970,10,0,40,10,190,30,30,10,0,380,50,0,0,0,30,10,0,10,0,10,0,30,40,10,20,10,10,0,0,30,0,330,10,110,100,0,30,10,30,70,10,0,40,0,20,150,0,0,20,0,30,30,0,20,0,0
Cote d'Ivoire,1530,0,0,20,0,50,20,10,10,10,20,80,0,0,0,40,10,20,10,10,0,0,110,30,20,60,0,10,0,20,10,0,50,0,270,60,10,80,20,0,90,0,10,20,0,10,210,0,0,10,0,60,40,0,10,0,0
Croatia,400,0,0,20,0,50,10,0,0,0,60,10,0,0,0,20,10,10,0,0,0,0,0,10,10,10,0,10,0,0,10,0,20,0,50,10,0,10,0,0,0,0,0,0,0,0,30,0,0,0,0,10,10,0,10,0,0
Cuba,33190,30,0,220,10,300,70,30,10,10,25090,260,0,10,0,110,60,50,40,620,100,10,40,40,160,50,10,110,0,180,920,10,440,60,290,280,10,40,40,90,170,70,0,50,20,110,2750,10,0,20,0,100,70,0,20,0,10
Cyprus,130,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,30,10,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Czechia,470,10,0,10,0,70,20,10,0,0,70,20,0,0,0,50,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,10,0,40,20,0,10,0,10,20,0,0,0,0,0,30,0,0,0,0,10,20,0,0,0,0
Czechoslovakia (former),210,0,0,0,0,30,10,10,0,0,30,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,20,10,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0
Denmark,520,0,0,10,0,120,20,10,0,0,50,10,0,0,0,10,10,0,0,0,0,0,10,20,10,10,0,10,0,0,0,0,10,0,40,20,0,10,0,10,10,0,0,0,0,0,50,0,0,10,0,10,40,0,10,0,0
Djibouti,160,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,70,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0
Dominica,530,0,0,0,0,10,0,10,0,0,100,30,0,0,0,10,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,40,0,110,10,0,0,0,0,10,0,0,0,0,0,60,0,70,0,0,10,0,0,0,0,0
Dominican Republic,35220,30,50,50,10,140,40,880,60,40,3410,380,0,10,0,180,110,20,30,20,120,10,360,3080,130,60,30,40,0,20,60,140,5430,10,12820,540,10,280,30,10,3920,680,880,90,10,50,490,20,80,60,10,190,50,10,60,0,10
Ecuador,9640,10,10,50,10,340,50,460,10,10,1280,110,0,10,0,340,30,20,20,10,10,0,120,120,20,350,10,20,0,0,50,10,1670,10,3240,250,10,50,10,10,230,10,10,50,0,30,330,10,0,60,10,110,40,0,30,0,10
Egypt,8100,20,10,50,10,1310,30,60,30,10,510,80,0,10,0,200,60,50,20,20,40,0,110,270,130,150,0,30,0,20,30,10,1090,10,940,190,10,160,10,50,370,0,10,50,10,630,660,0,0,30,0,440,180,10,30,0,0
El Salvador,21090,40,10,140,270,5970,150,70,20,140,740,380,0,0,10,160,140,90,70,30,60,10,1760,710,50,220,10,70,0,140,470,20,650,20,1660,610,10,100,50,110,140,10,40,60,20,100,3420,10,0,180,0,1680,220,20,20,10,10
Eritrea,2900,0,0,50,0,260,110,0,0,30,30,80,0,0,10,50,90,150,10,30,0,0,140,30,40,130,0,40,0,10,60,0,10,0,50,150,10,170,20,30,50,0,10,0,30,20,440,0,0,20,0,130,380,0,10,0,0
Estonia,190,0,0,0,0,30,10,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,20,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0
Ethiopia,10750,0,10,80,0,630,420,10,0,190,110,490,0,0,10,180,90,140,80,40,10,10,990,170,60,2040,0,130,0,70,350,0,30,0,110,190,20,390,20,240,130,0,0,10,110,130,950,0,0,20,0,960,1070,10,30,0,0
Fiji,900,0,0,10,0,650,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,20,10,0,0,0,0,0,10,0,0,10,0,0,100,0,0,0,0
Finland,350,0,0,0,0,60,10,0,0,0,40,10,0,0,0,10,0,0,0,0,0,0,10,10,10,10,0,0,0,0,10,0,0,0,30,10,0,0,0,0,10,0,0,10,0,0,30,0,0,10,0,10,40,0,10,0,0
France,4010,10,10,50,10,940,90,50,0,20,480,50,0,20,10,90,20,10,10,10,20,10,70,150,60,40,10,10,10,0,60,10,140,10,660,70,0,40,10,40,80,10,20,50,0,20,280,0,0,30,10,60,150,0,20,0,0
Gabon,160,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,10,0,20,0,0,0,0,0,10,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
Gambia,1000,0,10,0,0,10,0,10,0,0,10,100,0,0,0,0,0,0,10,10,0,0,50,10,20,60,0,10,0,0,0,0,20,0,210,50,0,80,0,0,10,0,10,0,0,20,70,0,0,0,0,10,140,0,50,0,0
Georgia,1350,0,0,0,0,150,10,20,0,10,40,10,0,0,0,30,0,0,0,0,0,0,30,20,10,0,0,0,0,0,0,0,120,0,640,10,0,30,0,10,120,0,0,0,0,0,30,0,0,0,0,10,20,0,0,0,0
Germany,3830,40,10,60,10,670,110,50,10,10,400,100,0,30,10,120,50,20,20,30,20,10,70,100,110,50,10,50,10,10,60,10,100,20,250,160,10,60,30,60,110,0,10,60,10,50,310,10,0,30,20,110,140,10,40,10,0
Ghana,7070,10,10,60,10,210,100,170,60,10,110,320,0,0,0,280,50,10,20,40,20,0,550,380,50,160,10,40,0,10,20,10,560,10,1080,200,70,600,50,20,230,0,40,50,10,50,550,20,0,30,0,630,110,10,20,0,10
Greece,1300,0,0,10,0,150,10,30,10,0,120,10,0,0,0,90,10,0,0,0,0,0,30,100,20,10,0,0,0,0,10,10,70,0,300,30,0,20,0,0,80,0,10,0,0,0,60,0,0,0,0,40,20,0,10,0,0
Grenada,550,0,0,0,0,10,0,10,0,0,30,20,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,40,0,320,10,0,0,0,0,10,0,0,0,0,0,20,0,10,0,0,10,0,0,0,0,0
Guatemala,10420,90,10,130,60,3360,110,150,30,20,680,260,0,10,10,290,100,90,40,50,30,10,340,460,80,120,10,50,0,160,200,10,380,30,660,210,10,60,70,150,150,10,220,60,30,90,750,0,0,120,0,330,140,0,20,0,0
Guinea,1120,10,0,0,0,10,0,10,10,0,0,70,0,0,0,20,30,10,0,10,0,0,90,20,20,40,0,10,0,0,0,0,50,0,370,20,10,120,0,0,90,0,0,0,0,10,30,0,0,0,0,20,30,0,10,0,0
Guyana,5670,0,0,10,0,40,10,110,20,0,520,130,0,0,0,30,0,0,10,0,10,0,130,20,10,120,0,10,0,0,10,0,440,0,3670,50,0,30,0,0,120,0,0,10,0,20,80,0,10,0,0,40,10,0,0,0,10
Haiti,16100,30,10,20,0,110,20,280,120,10,6850,360,0,10,0,130,350,30,30,50,40,10,270,1670,40,40,0,50,0,10,20,20,1300,10,2720,220,20,120,10,20,550,10,70,30,0,50,180,20,30,30,10,100,30,10,20,0,10
Honduras,8840,40,10,70,20,940,70,80,10,30,1500,240,0,0,10,150,80,30,40,30,380,0,270,180,50,110,20,50,0,30,80,10,450,10,760,500,10,90,50,30,120,20,30,90,10,140,1400,10,0,70,0,400,70,10,40,0,0
Hong Kong,1820,0,0,20,10,690,10,10,0,10,50,30,0,20,0,40,10,0,10,0,10,0,30,70,20,10,0,10,0,0,40,0,50,0,260,20,0,10,0,30,30,0,0,10,0,10,130,0,0,20,0,20,120,0,10,0,0
Hungary,990,0,0,20,0,140,20,20,0,0,220,10,0,10,0,20,10,0,0,0,0,0,10,20,10,10,0,0,0,0,40,0,50,0,120,30,0,20,0,10,30,0,0,10,0,10,60,0,0,10,0,10,30,0,10,0,0
India,59050,320,10,660,150,11240,450,620,220,40,1900,2210,0,20,30,3990,900,180,210,240,140,30,1180,1470,1290,810,110,480,10,100,190,100,5600,60,3050,2330,20,1250,160,400,2370,0,60,510,30,600,8580,10,0,170,30,1820,2270,30,400,10,20
Indonesia,1510,10,0,20,0,450,60,0,10,0,60,50,0,10,0,30,10,10,10,10,10,0,40,10,20,20,0,10,0,0,30,20,40,0,90,20,10,30,10,10,90,0,0,10,0,20,150,0,0,10,0,40,90,0,20,0,0
Iran,11870,20,0,160,10,5490,100,40,10,40,250,290,0,10,10,280,50,20,30,30,30,10,360,230,140,110,10,60,0,30,170,10,150,20,340,200,0,110,80,110,180,0,10,30,0,70,1460,0,0,70,0,500,520,10,30,0,0
Iraq,8250,10,0,300,10,1160,140,30,0,10,200,70,0,0,30,460,30,30,30,100,20,70,50,170,1520,190,0,150,0,320,40,10,40,20,220,140,40,200,10,70,120,0,10,20,10,170,1230,0,0,120,0,310,320,10,50,0,40
Ireland,1640,0,0,30,0,280,20,40,0,10,100,30,0,0,0,80,10,0,10,20,0,10,20,130,10,30,0,10,0,0,10,10,70,0,320,50,0,10,0,20,60,0,0,10,0,10,80,0,0,10,10,30,60,0,10,0,0
Israel,3470,10,0,30,0,890,50,20,0,10,420,70,0,10,10,100,10,10,10,10,10,0,60,120,20,30,10,20,0,0,80,0,240,10,610,60,0,60,0,40,80,10,10,20,0,10,220,0,0,0,0,20,110,0,10,0,0
Italy,3500,10,10,40,10,620,40,70,0,10,500,30,0,10,10,120,10,10,10,10,10,10,70,150,70,30,0,20,0,10,40,10,200,10,630,80,0,50,10,30,160,10,20,20,0,20,170,0,0,20,10,80,60,0,30,0,0
Jamaica,20190,90,10,80,10,310,110,1040,110,30,5050,1320,0,10,0,310,50,0,50,30,80,70,730,650,110,60,50,110,0,20,50,20,1180,10,5500,440,30,160,40,10,690,0,40,200,10,90,640,30,10,10,30,340,90,20,50,10,10
Japan,1390,0,0,20,0,410,40,10,0,10,70,30,10,60,10,40,10,0,0,10,0,0,20,30,20,20,0,10,0,0,30,0,40,0,110,30,0,30,0,20,20,0,0,10,0,10,90,10,0,10,0,40,100,0,10,0,0
Jordan,4450,30,0,50,10,640,40,40,0,0,280,60,0,0,0,620,80,10,30,40,110,0,50,40,210,60,10,60,0,10,20,10,210,10,170,140,0,300,20,20,100,0,10,20,0,50,580,0,10,10,0,120,60,0,80,0,0
Kazakhstan,1200,0,0,10,0,200,20,10,0,0,130,30,0,0,0,50,10,0,0,0,0,10,20,30,10,20,0,10,0,0,10,0,40,0,160,40,0,20,10,20,50,0,10,10,0,10,130,0,0,10,0,40,70,0,0,0,0
Kenya,5820,60,10,70,10,300,90,20,50,10,90,200,0,0,10,80,60,70,100,40,10,30,200,260,60,1150,0,120,0,50,20,20,160,10,110,210,50,210,40,60,150,0,10,20,10,60,900,10,0,20,10,110,460,10,30,0,0
"Korea, South",12330,160,30,110,10,3740,140,40,20,10,180,650,20,110,20,460,50,10,40,20,20,10,370,160,180,60,20,80,0,20,130,10,800,20,1180,220,10,80,40,100,290,0,10,40,0,70,1100,50,10,70,0,660,680,10,30,0,0
Kosovo,880,0,0,10,0,10,0,40,0,0,40,20,0,0,0,70,0,10,0,10,10,0,10,20,50,10,0,0,0,0,0,0,50,0,320,10,10,10,10,0,30,0,0,10,0,10,60,0,0,0,0,10,0,0,20,0,0
Kuwait,1010,10,0,10,0,180,10,10,0,0,60,10,0,0,0,60,10,0,10,0,10,0,10,30,50,30,0,10,0,0,0,0,40,0,50,40,0,50,0,10,30,0,0,0,0,10,170,0,0,10,0,40,40,0,10,0,0
Kyrgyzstan,700,0,0,0,0,70,20,0,0,0,40,10,0,0,0,150,0,0,0,0,0,0,10,20,0,20,0,0,0,0,0,0,10,0,110,20,0,20,0,10,60,0,0,0,0,0,30,0,0,0,0,20,50,0,0,0,0
Laos,2040,20,10,10,20,370,20,30,0,0,40,60,0,10,10,40,10,40,40,10,20,0,10,20,40,550,0,20,0,10,20,0,0,10,20,80,0,40,20,30,30,0,30,10,0,30,100,0,0,20,0,20,70,0,150,0,0
Latvia,300,0,0,0,0,50,10,0,0,0,30,10,0,0,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,10,0,40,10,0,0,0,0,10,0,0,0,0,0,30,0,0,0,0,10,20,0,0,0,0
Lebanon,2800,10,0,30,0,480,20,10,0,10,180,30,0,0,0,80,10,10,10,10,10,0,30,160,650,40,0,10,0,0,30,10,80,0,140,50,0,90,10,20,60,0,10,10,0,10,300,0,0,10,0,90,40,0,10,0,0
Liberia,4260,0,0,40,10,60,20,20,70,10,30,130,0,0,0,30,40,160,0,30,10,0,220,90,40,1070,0,30,0,10,10,10,210,0,140,180,290,130,10,10,600,0,90,20,50,30,210,0,0,10,0,70,40,0,20,0,10
Libya,480,0,0,0,0,50,20,10,0,0,30,10,0,0,0,20,10,0,0,10,10,0,0,10,30,10,0,20,0,10,0,0,10,0,10,10,0,40,0,10,10,0,0,0,0,0,70,0,0,0,0,20,20,0,10,0,0
Lithuania,590,0,0,10,0,50,10,10,0,0,80,10,0,0,0,210,0,0,0,0,0,0,0,10,10,10,0,0,0,0,10,0,30,0,40,10,0,10,0,10,20,0,0,0,0,0,20,0,0,10,0,10,10,0,10,0,0
Malawi,160,0,0,0,0,10,0,0,0,0,10,10,0,0,0,10,10,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0
Malaysia,1120,0,0,20,10,210,30,0,0,0,30,40,0,10,0,60,10,10,10,10,0,0,20,20,20,30,0,10,0,0,10,0,30,0,160,20,0,10,10,20,20,0,0,10,0,10,150,0,0,10,0,20,50,0,60,0,0
Mali,470,0,0,0,0,10,10,0,0,0,10,10,0,0,0,10,10,0,0,0,0,0,40,0,10,10,0,0,0,0,0,0,20,0,180,10,0,30,0,0,70,0,0,0,0,0,30,0,0,0,0,0,10,0,0,0,0
Mauritania,300,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,20,10,0,0,0,10,0,0,10,0,0,0,0,0,0,50,0,10,100,0,0,10,0,0,0,0,10,10,0,0,0,0,20,0,0,0,0,0
Mexico,111460,410,70,5060,570,35700,2550,220,180,40,2780,2020,10,70,480,5360,1040,600,940,260,270,20,340,200,1040,1320,140,540,40,660,2590,50,740,1620,1700,2260,60,540,1120,1790,610,50,40,460,50,630,28280,50,0,1630,10,590,2740,30,830,90,20
Moldova,2350,30,10,20,0,280,30,10,0,0,250,50,0,0,0,490,20,0,0,0,20,0,20,60,10,80,0,10,0,0,40,0,40,10,150,120,10,30,10,40,50,0,0,50,0,20,80,0,0,10,10,50,250,0,10,10,0
Mongolia,650,0,0,0,0,150,50,0,0,0,10,0,0,0,0,130,10,0,0,0,0,0,20,0,10,10,0,0,0,0,10,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,20,0,0,20,0,100,60,0,10,0,0
Montenegro,270,0,0,0,0,20,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,10,0,40,0,0,0,0,0,10,0,10,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,3470,10,0,30,0,220,60,70,20,10,370,60,0,10,0,140,20,10,10,40,10,0,80,280,40,60,10,20,0,10,40,10,180,0,410,170,0,130,30,20,220,0,10,10,0,30,210,0,0,10,0,330,50,0,30,0,0
Nepal,9300,30,10,60,10,710,340,60,10,0,70,140,0,10,10,210,50,50,60,170,30,10,430,350,120,190,10,70,0,140,20,70,130,10,850,420,100,940,50,70,610,0,10,40,40,50,1550,10,0,60,70,620,210,10,60,0,0
Netherlands,870,0,10,20,0,140,30,20,0,0,90,20,0,0,0,20,10,10,10,0,10,0,10,40,20,20,0,10,0,0,10,0,10,0,60,30,0,10,0,30,30,0,10,10,0,20,90,0,0,10,0,20,30,0,10,0,0
New Zealand,660,0,10,10,0,150,30,10,0,0,30,10,0,10,10,20,10,0,0,0,0,0,10,20,10,10,0,0,10,0,10,0,10,0,40,20,0,10,10,20,10,0,0,0,0,10,60,0,0,20,0,10,40,0,10,0,0
Nicaragua,3860,10,0,30,10,860,20,10,10,10,1470,60,0,0,0,40,30,10,10,10,60,0,80,20,10,20,10,10,0,10,70,0,100,10,150,90,0,30,10,10,30,10,0,20,0,20,340,0,0,20,0,100,40,10,20,0,0
Niger,170,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,10,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,13530,50,10,100,30,880,90,80,60,40,290,930,0,10,0,790,370,30,60,40,50,10,1490,260,170,390,20,130,0,30,50,20,600,20,990,350,30,270,130,40,300,0,70,80,10,120,3560,10,0,30,0,230,150,20,60,0,10
