Country of birth,Total,"New York-Newark-Jersey City, NY-NJ","Los Angeles-Long Beach-Anaheim, CA","Miami-Fort Lauderdale-West Palm Beach, FL","Houston-Pasadena-The Woodlands, TX","Dallas-Fort Worth-Arlington, TX","Washington-Arlington-Alexandria, DC-VA-MD-WV","Chicago-Naperville-Elgin, IL-IN","San Francisco-Oakland-Fremont, CA","Seattle-Tacoma-Bellevue, WA","Boston-Cambridge-Newton, MA-NH","Minneapolis-Saint Paul-Bloomington, MN-WI","Atlanta-Sandy Springs-Roswell, GA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Riverside-San Bernardino-Ontario, CA","San Diego-Chula Vista-Carlsbad, CA","San Jose-Sunnyvale-Santa Clara, CA","Orlando-Kissimmee-Sanford, FL","Detroit-Warren-Dearborn, MI","Tampa-Saint Petersburg-Clearwater, FL","Sacramento-Roseville-Folsom, CA","Las Vegas-Henderson-North Las Vegas, NV","Phoenix-Mesa-Chandler, AZ","Austin-Round Rock-San Marcos, TX","Columbus, OH","Denver-Aurora-Centennial, CO","Baltimore-Columbia-Towson, MD","Charlotte-Concord-Gastonia, NC-SC","Portland-Vancouver-Hillsboro, OR-WA","San Antonio-New Braunfels, TX","Raleigh-Cary, NC","Indianapolis-Carmel-Greenwood, IN","Providence-Warwick, RI-MA","Salt Lake City-Murray, UT","Jacksonville, FL","El Paso, TX","Nashville-Davidson--Murfreesboro--Franklin, TN","Saint Louis, MO-IL","Kansas City, MO-KS","Stockton-Lodi, CA","Cape Coral-Fort Myers, FL","Fresno, CA","Cincinnati, OH-KY-IN","Louisville/Jefferson County, KY-IN","Allentown-Bethlehem-Easton, PA-NJ","Worcester, MA","Bakersfield-Delano, CA","Cleveland, OH","Milwaukee-Waukesha, WI","Grand Rapids-Wyoming-Kentwood, MI","Oxnard-Thousand Oaks-Ventura, CA",Non-CBSA,Other & Unknown
Cyprus,130,30,10,10,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Czechia,470,40,20,20,10,10,10,50,10,20,10,0,20,10,10,10,10,0,0,10,10,10,0,10,0,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,120
Czechoslovakia (former),210,20,10,10,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60
Denmark,520,40,40,10,20,10,10,10,30,30,20,0,10,10,10,10,10,10,0,20,10,0,0,10,10,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,120
Djibouti,160,0,0,0,0,0,10,0,0,10,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
Dominica,530,140,0,40,30,20,10,10,0,0,10,0,30,10,0,0,0,20,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,70
Dominican Republic,35220,17330,50,1530,200,150,340,150,10,30,2610,40,320,1300,20,30,10,860,60,420,0,50,40,20,130,20,120,210,10,40,150,70,950,30,90,20,20,10,30,0,70,0,70,10,840,210,0,60,20,60,0,1030,5370
Ecuador,9640,4690,200,690,160,90,160,340,20,30,70,330,90,110,40,30,10,220,10,130,10,40,40,30,10,30,30,170,10,20,30,10,20,30,30,0,20,10,20,0,30,0,20,0,70,30,0,0,10,10,10,490,1030
Egypt,8100,1910,690,90,220,340,370,180,110,170,140,140,60,250,260,60,50,120,110,200,40,20,40,40,50,20,60,40,50,30,80,50,60,20,20,10,600,20,20,10,0,20,20,10,40,80,30,50,10,10,10,80,1010
El Salvador,21090,2190,3520,390,1980,1070,3010,150,860,150,560,180,280,60,620,70,170,90,20,90,100,400,120,120,60,90,300,200,60,70,90,70,70,90,30,20,70,10,60,80,20,100,10,20,20,60,130,20,10,20,70,200,2900
Eritrea,2900,20,30,0,120,260,240,50,140,370,20,110,80,30,0,20,40,10,10,0,10,60,40,20,110,90,30,100,30,30,30,90,10,20,20,0,20,20,10,0,0,0,20,30,10,0,0,0,10,30,0,10,510
Estonia,190,20,10,10,0,0,10,10,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,40
Ethiopia,10750,90,180,10,200,620,1940,170,160,1050,170,1710,480,80,10,80,140,10,20,20,50,350,70,70,330,390,140,100,240,20,50,90,0,20,50,0,100,50,120,0,0,10,60,30,0,0,0,10,10,20,0,40,1190
Fiji,900,10,30,0,0,0,0,10,130,80,0,0,0,0,20,10,20,10,0,0,300,10,10,0,0,0,0,0,30,0,0,0,0,10,0,0,0,0,0,40,0,10,0,0,0,0,0,0,0,0,0,10,160
Finland,350,30,20,20,10,20,10,10,10,30,0,10,0,0,0,0,20,0,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,80
France,4010,740,340,280,120,70,110,80,280,130,140,40,40,50,20,80,120,40,40,50,20,60,30,60,10,40,20,20,40,10,20,10,20,20,10,0,10,10,10,0,10,10,10,0,10,10,0,10,10,10,20,80,650
Gabon,160,20,10,0,20,10,20,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Gambia,1000,220,0,0,10,50,40,0,0,130,10,50,90,0,0,0,0,0,20,0,0,0,0,0,70,0,10,20,10,0,20,0,10,0,0,0,10,0,10,0,0,0,10,10,0,0,0,0,0,0,0,10,170
Georgia,1350,720,90,20,10,10,30,30,20,20,10,0,10,120,0,0,20,0,10,10,10,0,0,0,0,10,20,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,20,90
Germany,3830,270,220,120,80,70,110,110,150,100,80,40,70,70,40,70,80,30,70,80,30,40,40,40,10,40,30,50,40,30,30,20,10,10,20,20,20,20,10,0,30,10,20,10,10,0,0,10,10,10,10,140,1210
Ghana,7070,1430,60,10,140,240,900,270,40,100,80,140,290,250,30,30,10,20,20,30,10,10,50,40,440,80,180,80,30,50,20,30,40,20,20,20,30,20,20,0,0,0,120,10,20,260,10,10,10,10,0,210,1160
Greece,1300,320,60,50,30,10,40,90,40,20,80,10,10,60,10,10,10,10,20,40,10,10,10,10,0,10,20,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,10,40,200
Grenada,550,340,0,10,10,10,20,0,0,0,0,0,20,10,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70
Guatemala,10420,850,1950,350,330,240,510,270,570,60,370,70,160,110,370,90,70,60,10,50,50,160,120,40,10,60,90,40,120,60,30,40,270,50,10,10,40,10,40,30,50,20,30,30,30,40,60,10,10,50,50,260,2040
Guinea,1120,390,0,0,10,20,80,10,0,30,10,40,70,80,0,0,0,0,10,0,0,0,0,10,110,0,20,10,0,0,10,30,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,20,130
Guyana,5670,3680,10,140,30,30,110,30,10,10,10,120,110,80,10,10,0,170,0,40,0,0,10,0,0,0,30,20,0,10,10,0,10,0,10,0,10,0,10,0,10,0,0,0,20,0,0,20,0,0,0,120,750
Haiti,16100,3680,20,4140,60,40,150,120,20,30,1430,30,310,440,0,30,10,1060,10,220,10,20,20,10,100,10,40,40,20,10,30,260,190,10,130,20,30,20,30,0,250,0,10,30,30,70,0,0,0,10,0,390,2530
Honduras,8840,1090,480,910,740,340,500,140,150,60,150,80,190,80,110,40,50,120,20,150,20,70,60,120,40,40,90,180,20,80,90,50,50,30,50,10,50,20,50,10,70,10,20,10,30,10,10,20,10,20,10,200,1990
Hong Kong,1820,290,250,20,50,50,40,40,250,110,60,10,20,30,20,20,80,20,10,10,40,40,10,20,0,10,10,10,30,10,10,0,10,10,0,0,10,10,10,10,0,0,0,0,0,0,0,10,0,0,0,20,180
Hungary,990,150,50,70,20,20,20,20,30,30,20,10,10,10,10,10,20,20,10,50,10,40,10,10,10,10,0,10,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,220
India,59050,7350,1610,390,2880,4110,1920,3710,2820,2010,1170,730,1830,1950,580,470,1970,330,940,580,870,130,610,950,500,330,620,940,380,250,1110,660,120,130,210,20,270,380,210,790,40,710,320,120,200,220,390,210,200,70,150,930,8710
Indonesia,1510,110,180,10,60,40,60,30,70,80,30,10,50,70,100,20,30,10,10,10,20,20,10,30,10,40,10,10,20,10,10,10,0,10,0,0,10,10,0,10,0,0,0,0,0,0,0,0,10,0,10,20,260
Iran,11870,390,3450,80,550,570,700,260,540,490,200,90,280,100,100,410,520,70,80,40,220,150,140,180,40,80,110,70,110,110,80,30,10,60,20,10,50,60,20,10,0,20,20,20,10,20,10,30,20,10,70,60,1120
Iraq,8250,70,160,20,450,490,180,430,20,270,40,110,50,60,70,650,20,30,1460,60,190,40,280,170,140,120,40,30,70,100,70,20,10,120,70,0,130,110,60,10,0,0,10,80,10,70,0,30,30,20,0,50,1580
Ireland,1640,340,70,40,20,40,40,80,120,50,110,20,30,50,0,30,30,20,0,10,10,10,20,20,0,10,10,20,20,0,10,0,10,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,50,300
Israel,3470,780,380,310,50,90,50,100,170,100,110,20,60,70,20,70,180,20,10,40,20,80,30,50,10,30,20,20,40,10,10,10,10,0,10,0,0,20,10,0,10,0,10,0,10,0,0,20,10,0,10,20,350
Italy,3500,730,230,250,80,40,90,120,130,40,130,20,30,90,20,80,60,50,60,110,20,30,20,20,20,20,30,20,20,10,20,10,20,10,10,0,10,10,10,0,10,0,10,0,20,10,0,10,10,0,20,90,640
Jamaica,20190,5910,100,2870,240,150,510,290,30,70,300,50,1140,640,60,70,10,610,60,310,20,40,70,30,40,50,300,140,10,100,60,20,60,0,120,30,30,30,40,0,110,0,40,10,70,30,0,50,20,20,0,1190,4080
Japan,1390,140,200,20,30,30,40,30,70,80,20,20,20,20,20,40,50,10,10,10,10,20,20,10,10,20,10,10,20,10,0,10,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,40,310
Jordan,4450,350,210,70,220,260,120,610,120,50,30,50,50,80,120,50,40,40,160,70,40,20,40,30,100,30,20,40,20,30,50,40,10,10,40,10,20,50,40,10,10,10,70,20,10,10,10,60,70,10,0,60,800
Kazakhstan,1200,180,70,60,80,20,50,50,30,50,20,20,20,40,10,20,30,10,0,20,30,10,10,20,0,10,10,30,30,10,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,200
Kenya,5820,160,70,10,200,540,130,70,50,410,170,870,180,100,30,50,20,20,10,20,40,20,60,30,180,40,110,50,50,40,90,30,20,10,20,20,20,70,90,0,0,0,10,30,30,60,0,10,10,20,0,70,1480
"Korea, South",12330,1870,2530,40,210,610,720,410,300,600,140,50,580,280,200,190,320,40,110,30,80,110,80,130,30,90,210,50,100,60,60,20,10,40,20,20,30,60,40,10,0,20,20,10,20,10,10,20,10,20,20,140,1630
Kosovo,880,340,10,10,20,20,20,60,0,0,10,10,20,10,0,0,0,10,30,10,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,40,170
Kuwait,1010,70,70,20,60,80,40,60,40,30,10,20,10,10,20,10,20,10,40,10,10,0,10,20,20,0,0,10,10,0,20,10,0,0,10,10,0,10,10,0,0,0,10,0,0,10,0,10,0,0,0,10,190
Kyrgyzstan,700,120,20,10,0,20,20,150,10,30,10,20,10,50,0,0,20,10,0,10,10,0,0,10,0,10,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,90
Laos,2040,0,30,0,20,60,20,20,20,50,10,510,50,20,30,30,0,10,10,30,60,20,10,0,20,10,10,30,20,0,0,0,30,20,0,0,20,20,30,20,0,110,0,0,0,0,0,0,40,20,0,50,600
Latvia,300,40,10,10,10,10,10,10,10,10,10,10,10,0,0,10,10,0,0,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70
Lebanon,2800,180,270,70,160,80,90,70,30,30,110,30,30,40,60,50,10,30,630,40,20,30,30,30,20,20,10,20,20,10,20,0,30,10,10,0,10,10,0,10,0,10,10,0,20,30,10,30,10,0,0,20,340
Liberia,4260,200,10,10,70,100,190,30,10,30,50,1010,120,670,0,10,0,10,20,0,20,10,40,10,100,10,90,100,10,10,10,30,100,10,10,0,10,10,10,10,0,0,10,30,10,40,0,10,0,10,0,30,1000
Libya,480,20,20,10,30,20,20,20,10,10,10,10,10,10,10,10,0,10,30,0,10,0,0,0,20,20,0,0,10,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,10,120
Lithuania,590,60,20,20,10,0,10,210,10,10,10,0,10,20,0,10,0,10,10,20,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,80
Malawi,160,10,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50
Malaysia,1120,150,60,10,50,60,30,60,60,40,20,30,30,10,10,10,40,10,10,0,10,10,20,20,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,10,200
Mali,470,190,0,0,20,10,20,10,0,10,0,0,10,60,0,0,0,0,0,0,0,0,0,0,10,10,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,50
Mauritania,300,50,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,50,10,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,60,10,0,0,0,0,0,0,0,0,50
Mexico,111460,2000,10710,820,6060,6700,510,5050,2200,1140,170,1030,1220,450,6020,4670,1210,300,490,440,1080,1990,3090,1560,160,1520,130,500,920,2440,350,350,50,820,80,3140,280,190,540,750,160,1320,120,130,50,20,1090,120,280,280,860,2680,33250
Moldova,2350,170,50,80,20,40,50,490,20,180,30,80,50,40,10,20,10,70,10,30,170,40,10,10,10,20,10,60,80,10,20,0,0,10,10,0,0,10,0,0,0,0,10,0,0,0,0,10,10,0,0,20,430
Mongolia,650,10,40,0,10,10,110,130,80,60,0,10,0,0,0,0,10,0,0,0,10,10,0,0,0,40,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70
Montenegro,270,130,10,10,0,0,10,30,0,0,0,0,0,0,0,0,0,0,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20
Morocco,3470,540,70,90,70,90,310,120,50,40,260,60,50,150,20,30,10,160,30,50,10,30,20,30,60,50,40,30,20,10,90,10,20,0,10,0,10,10,10,0,10,0,50,20,10,10,0,20,10,10,0,80,600
Nepal,9300,790,130,10,170,1040,600,190,280,180,270,170,120,70,50,30,80,10,20,20,80,10,40,200,460,240,330,160,60,40,150,30,10,50,0,10,30,40,50,10,0,10,180,80,10,30,10,60,20,60,0,90,2540
Netherlands,870,60,50,40,40,20,10,10,30,20,30,20,10,10,10,10,20,10,10,20,10,10,20,10,0,10,0,0,20,0,10,0,10,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,40,250
New Zealand,660,50,50,10,20,20,10,20,40,30,10,0,10,10,20,20,10,0,10,10,10,10,10,10,0,10,0,10,20,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,20,180
