Class,Description,Total,Afghanistan,Armenia,Azerbaijan,Bahrain,Bangladesh,Brunei,Burma,Cambodia,"China, People's Republic",Cyprus,Georgia,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Japan,Jordan,Kazakhstan,"Korea, North","Korea, South",Kuwait,Kyrgyzstan,Laos,Lebanon,Macau,Malaysia,Mongolia,Nepal,Oman,Pakistan,Philippines,Qatar,Saudi Arabia,Singapore,Sri Lanka,Syria,Taiwan,Tajikistan,Thailand,Turkey,Turkmenistan,United Arab Emirates,Uzbekistan,Vietnam,Yemen
E3S,Spouses of Australian Free Trade Agreement principals [33],510,0,0,0,0,0,0,0,0,60,0,0,30,210,10,0,0,40,30,0,0,0,40,0,0,0,0,0,10,0,0,0,10,20,0,0,10,10,0,10,0,10,0,0,0,0,10,0
E3Y,Children of Australian Free Trade Agreement principals [34],120,0,0,0,0,0,0,0,0,10,0,0,10,30,0,0,0,50,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F1,Students and exchange visitors: academic students,793130,280,710,1150,730,12960,40,2650,710,233050,810,1340,7590,273120,8280,4450,260,4800,26620,2760,3970,110,59170,8680,1410,90,2260,260,4260,1390,7470,2010,8540,3800,1620,18730,7880,1900,130,30210,150,6100,12070,380,7880,1230,18920,200
F2,Students and exchange visitors: spouses and children of academic students,29730,30,60,90,20,2860,10,110,30,2420,10,30,100,4850,280,760,60,250,1510,380,700,0,5220,360,50,0,50,0,60,280,540,80,770,120,70,5440,190,210,20,760,10,40,380,70,140,100,170,40
F3,Students and exchange visitors: Canadian or Mexican national academic commuter students,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G1,Representatives to international organizations and families: principals of recognized foreign governments,3080,0,30,40,20,50,10,0,90,260,20,40,10,120,140,40,90,270,220,70,90,0,190,40,0,20,10,0,30,50,40,50,90,170,60,160,80,60,20,0,20,40,120,20,100,30,50,20
G2,Representatives to international organizations and families: other representatives of recognized foreign governments,5320,0,50,90,60,230,30,0,130,350,30,120,0,180,450,70,80,20,110,50,180,0,170,90,90,80,20,0,220,90,70,70,100,200,140,290,140,50,0,0,70,200,450,30,170,100,200,50
G3,Representatives to international organizations and families: representatives of nonrecognized or nonmember foreign governments,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G4,Representatives to international organizations and families: international organization officers or employees,20300,170,210,110,20,490,20,80,90,2310,60,200,100,4480,450,50,40,260,1940,460,210,10,1370,80,160,30,680,0,310,170,470,10,910,1180,50,140,290,280,50,40,90,330,1010,20,120,210,440,100
G5,"Attendants, servants or personal employees of representatives",100,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,10,0,0,0,0,0
GMB,"Temporary visitors: for business, visa waiver, Guam or Northern Mariana Islands",760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,500,0,0,0,0,0,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
GMT,"Temporary visitors: for pleasure, visa waiver, Guam or Northern Mariana Islands",533830,0,0,0,0,0,0,0,0,40,0,0,70,0,0,0,0,0,67910,0,0,200,462190,0,0,0,0,0,60,0,0,0,0,0,0,0,80,0,0,3280,0,0,0,0,0,0,0,0
H1B,Temporary workers and trainees: specialty occupations,440150,40,110,80,60,480,10,40,10,39920,120,130,690,364930,870,70,50,1200,1810,600,160,10,5840,70,30,0,910,40,890,100,1100,40,2070,3980,100,450,2980,260,20,5350,20,640,2020,30,620,40,1150,10
H1B1,Temporary workers and trainees: Chile and Singapore Free Trade Agreement,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0
H2A,Temporary workers and trainees: seasonal agricultural workers,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,30,0,0,0,0,0,0
"H2B, H2R","Temporary workers and trainees: seasonal nonagricultural workers, returning H-2B workers",4080,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,140,0,0,0,210,0,0,0,0,0,0,50,0,0,0,3260,0,0,0,0,0,40,0,40,310,0,10,0,0,0
H3,Temporary workers and trainees: trainees,370,0,0,0,0,0,0,0,0,40,0,0,0,80,10,0,0,0,70,0,0,0,40,0,0,0,0,0,80,0,0,0,0,20,0,10,20,0,0,0,0,0,0,0,0,0,0,0
H4,"Temporary workers and trainees: spouses and children of H-1, H-2, and H-3 workers",199760,70,30,50,10,240,0,10,0,4590,10,30,100,185030,170,60,30,560,700,260,80,0,1360,20,40,0,180,0,90,40,340,10,1110,1670,80,190,540,100,10,670,20,70,610,40,280,40,210,10
I1,Representatives of foreign information media and families,5250,0,30,20,0,120,0,0,0,50,10,50,30,290,70,10,10,140,2420,20,50,0,750,10,30,0,40,0,60,60,10,0,80,100,20,10,40,20,0,290,0,40,240,0,50,20,60,0
J1,Students and exchange visitors: exchange visitors,117780,80,380,310,130,540,60,200,220,12190,140,570,650,15880,2770,780,370,4920,8970,1760,3900,30,15800,140,380,120,1130,20,1630,2140,670,40,3170,8220,200,810,1580,260,80,3550,180,9930,10630,120,380,700,1020,30
J2,Students and exchange visitors: spouses and children of exchange visitors,28590,60,30,40,10,250,10,10,0,2180,20,50,70,3950,330,350,70,2650,3320,210,200,20,8070,50,40,0,140,0,160,60,200,0,1080,2360,30,320,160,100,20,590,10,90,990,10,80,30,150,20
K1,Fiance(e)s of U.S. citizens,6620,140,140,10,10,10,0,40,60,310,0,20,20,380,120,180,150,10,210,70,50,0,130,0,10,160,110,0,20,10,150,0,150,2690,10,10,20,10,100,70,10,280,110,0,50,30,540,20
K2,Children of fiance(e)s of U.S. citizens,940,0,10,0,0,0,0,0,10,40,0,0,0,20,10,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,0,660,0,0,0,0,0,0,0,40,0,0,0,0,110,0
L1,Intracompany transferees: principals,102300,10,80,70,30,90,20,10,10,8140,60,70,590,43660,310,10,20,3290,15450,160,210,10,15090,20,20,0,350,0,1150,50,70,50,770,2350,50,350,2130,230,10,3800,10,380,2070,0,610,40,390,10
L2,Intracompany transferees: spouses and children of intracompany transferees [35],50,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2S,Spouses of L1 [36],41260,10,40,40,10,40,0,10,0,2390,10,30,190,21100,160,0,10,1570,5170,80,120,10,5070,10,10,0,100,0,370,30,30,20,400,710,30,150,700,140,10,1140,0,160,720,0,260,20,190,0
L2Y,Children of L1 [37],32870,0,50,10,0,30,0,10,0,1470,10,10,120,15470,110,0,0,1770,4750,60,110,0,5070,10,10,0,70,0,270,50,20,30,320,540,40,160,420,110,0,800,0,70,490,0,240,10,160,0
M1,Students and exchange visitors: vocational students,4520,0,0,0,10,50,0,0,10,230,0,0,140,1320,80,0,10,100,560,10,20,0,520,40,10,0,0,0,30,30,70,10,40,70,50,600,60,20,0,200,0,40,30,0,50,0,110,0
M2,Students and exchange visitors: spouses and children of vocational students,90,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,0,0,0,0,0,0,0,0
N1 to N7,NATO officials and families,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0
O1,Temporary workers and trainees: extraordinary ability or achievement,11980,10,70,10,0,20,0,10,0,820,70,60,150,2770,140,10,0,1620,1700,50,70,10,1710,10,0,0,180,10,180,0,20,0,190,240,20,70,250,20,0,520,0,190,510,0,120,20,130,0
O2,Temporary workers and trainees: accompanying and assisting in performance of O-1 workers,3870,0,10,0,0,0,0,0,0,240,10,0,260,640,20,0,0,260,380,10,0,0,1290,0,0,0,100,0,20,10,10,0,0,220,0,0,30,0,0,240,0,70,20,0,10,0,20,0
O3,Temporary workers and trainees: spouses and children of O-1 and O-2 workers,2750,0,20,10,0,10,0,0,0,200,10,10,20,670,30,10,0,450,320,30,30,0,390,0,0,0,30,0,10,0,10,0,70,20,10,20,30,10,0,90,0,50,130,0,20,10,30,0
P1,Temporary workers and trainees: internationally recognized athletes or entertainers,5700,0,20,10,0,0,0,0,0,260,10,90,70,110,20,0,0,240,1330,10,80,0,2180,0,20,0,30,0,30,90,0,0,20,380,0,10,30,0,0,400,0,130,50,0,20,40,20,0
P2,Temporary workers and trainees: artists or entertainers in reciprocal exchange programs,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
P3,Temporary workers and trainees: artists or entertainers in culturally unique programs,4290,0,80,0,0,30,0,0,0,440,0,30,0,2650,10,0,30,20,140,0,0,0,230,0,0,10,80,0,0,50,10,0,170,0,0,0,0,50,10,80,0,0,30,0,10,30,100,0
P4,"Temporary workers and trainees: spouses and children of P-1, P-2, and P-3 workers",240,0,10,0,0,10,0,0,0,10,0,0,10,20,10,0,0,0,60,0,10,0,30,0,0,0,0,0,0,30,0,0,10,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0
Q1,Temporary workers and trainees: workers in international cultural exchange programs,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
R1,Temporary workers and trainees: workers in religious occupations,3790,0,10,0,0,10,0,10,10,50,0,0,20,1690,30,0,0,230,130,10,0,0,600,0,0,0,20,0,20,20,20,0,20,350,0,0,20,50,0,160,0,120,30,0,10,0,150,0
R2,Temporary workers and trainees: spouses and children of R-1 workers,1630,0,0,0,0,0,0,30,0,40,0,0,20,720,20,0,0,210,50,10,0,0,310,0,0,0,10,0,0,10,0,0,20,80,0,0,10,0,0,20,0,0,50,0,10,0,10,0
TD,Temporary workers and trainees: spouses and children of NAFTA workers,1780,0,0,0,0,30,0,0,0,240,0,0,30,590,10,20,0,50,50,20,10,0,100,0,0,0,50,0,10,0,10,0,310,130,0,0,10,0,0,40,0,10,20,0,10,0,30,0
TN,Temporary workers and trainees: NAFTA professional workers,11840,0,0,0,0,280,0,0,10,820,0,0,130,7760,0,10,60,20,10,40,20,0,70,10,0,0,210,0,170,0,10,0,660,1220,20,90,10,60,0,30,0,0,70,0,50,0,0,0
WB,"Temporary visitors: visa waiver, business",391590,120,10,0,60,20,70,10,10,1010,190,30,2200,470,90,10,0,2800,164670,10,10,90,137560,30,0,10,60,10,170,0,10,20,40,120,390,340,30140,20,0,46150,0,330,90,0,4110,0,110,0
WT,"Temporary visitors: visa waiver, pleasure",2106940,720,60,30,350,130,560,20,140,5540,1310,240,8420,1690,660,160,20,19970,931450,150,70,650,803820,250,10,40,450,350,730,20,70,120,380,1250,1960,1340,94750,140,20,211090,20,1500,690,10,14980,20,570,20
Other,All other classes,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unknown,Unknown,2360,30,440,0,0,60,0,0,0,250,0,20,220,420,30,10,0,120,70,20,20,0,100,0,80,0,10,0,0,10,30,0,20,140,0,10,10,0,10,40,20,0,20,10,10,110,20,0
