Country of birth,Total,"New York-Newark-Jersey City, NY-NJ","Miami-Fort Lauderdale-West Palm Beach, FL","Los Angeles-Long Beach-Anaheim, CA","Houston-Pasadena-The Woodlands, TX","Washington-Arlington-Alexandria, DC-VA-MD-WV","Dallas-Fort Worth-Arlington, TX","San Francisco-Oakland-Fremont, CA","Chicago-Naperville-Elgin, IL-IN","Boston-Cambridge-Newton, MA-NH","Seattle-Tacoma-Bellevue, WA","Atlanta-Sandy Springs-Roswell, GA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","San Jose-Sunnyvale-Santa Clara, CA","Orlando-Kissimmee-Sanford, FL","San Diego-Chula Vista-Carlsbad, CA","Riverside-San Bernardino-Ontario, CA","Tampa-Saint Petersburg-Clearwater, FL","Phoenix-Mesa-Chandler, AZ","Detroit-Warren-Dearborn, MI","Sacramento-Roseville-Folsom, CA","Austin-Round Rock-San Marcos, TX","Minneapolis-Saint Paul-Bloomington, MN-WI","Las Vegas-Henderson-North Las Vegas, NV","Denver-Aurora-Centennial, CO","Charlotte-Concord-Gastonia, NC-SC","Baltimore-Columbia-Towson, MD","Portland-Vancouver-Hillsboro, OR-WA","San Antonio-New Braunfels, TX","Columbus, OH","Nashville-Davidson--Murfreesboro--Franklin, TN","Indianapolis-Carmel-Greenwood, IN","Cincinnati, OH-KY-IN","Providence-Warwick, RI-MA","Raleigh-Cary, NC","El Paso, TX","Jacksonville, FL","Louisville/Jefferson County, KY-IN","Salt Lake City-Murray, UT","Kansas City, MO-KS","McAllen-Edinburg-Mission, TX","Fresno, CA","Cape Coral-Fort Myers, FL","Stockton-Lodi, CA","Cleveland, OH","Saint Louis, MO-IL","Urban Honolulu, HI","Pittsburgh, PA","Worcester, MA","Allentown-Bethlehem-Easton, PA-NJ","Bakersfield-Delano, CA",Non-CBSA,Other & Unknown
Bahamas,870,40,250,10,20,20,20,0,10,10,0,70,10,0,50,0,0,30,0,0,0,10,10,0,0,20,0,0,0,10,0,10,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,230
Bahrain,200,20,0,10,10,10,10,10,0,0,10,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
Bangladesh,18910,9130,300,410,210,900,400,80,120,230,80,480,770,90,120,60,60,80,110,1630,40,80,70,10,30,40,170,120,30,50,20,40,20,10,70,10,30,20,10,30,0,0,10,0,30,40,0,40,10,10,0,260,2390
Barbados,300,110,20,0,10,20,0,0,0,10,0,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50
Belarus,2600,450,130,170,40,40,20,90,220,90,70,40,220,70,20,30,0,50,10,10,30,30,40,10,50,60,20,20,0,20,10,0,10,10,10,0,20,10,10,0,0,0,0,0,10,10,0,10,0,10,0,60,370
Belgium,670,130,50,50,20,30,0,40,20,20,10,30,10,20,10,10,0,10,10,10,0,10,0,0,10,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,120
Belize,700,110,20,140,40,10,30,10,70,0,10,10,10,0,10,0,10,10,10,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,10,0,0,0,0,0,0,10,100
Benin,710,90,0,0,20,80,10,10,30,0,10,10,40,0,0,10,0,0,10,10,0,0,10,0,30,0,10,0,0,10,0,30,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,230
Bhutan,210,110,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,50
Bolivia,1580,120,170,50,50,520,30,30,20,20,10,20,10,10,20,10,10,20,10,10,0,10,10,10,10,10,10,0,0,10,0,0,0,40,0,0,10,0,10,0,0,0,10,0,10,0,0,10,0,0,0,20,260
Bosnia and Herzegovina,460,40,10,20,10,10,10,10,50,10,10,10,0,0,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,20,0,0,0,0,0,10,120
Brazil,28880,2590,3940,850,730,620,600,800,460,2430,400,830,440,200,3490,430,100,500,120,310,100,250,150,150,170,230,120,130,80,100,90,70,70,240,160,10,280,20,230,70,10,20,130,10,40,140,50,80,380,50,10,750,4670
Bulgaria,960,70,40,50,10,30,20,30,170,30,30,20,10,10,10,10,0,10,10,10,0,10,10,30,10,10,20,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,10,0,0,0,20,220
Burkina Faso,810,410,0,10,30,40,10,10,10,0,20,20,20,0,0,0,0,0,0,0,0,10,0,0,10,0,20,0,0,0,0,10,20,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,150
Burma,3970,290,20,250,50,90,170,290,100,20,50,110,30,40,10,20,30,10,60,10,20,10,150,20,40,50,40,20,10,10,40,270,10,10,0,0,30,20,20,60,0,10,0,10,10,20,0,30,10,0,10,80,1310
Burundi,840,10,0,0,0,20,50,0,20,10,10,30,0,0,0,0,0,0,50,0,0,20,10,0,10,10,0,10,0,10,0,10,10,0,0,0,0,50,0,10,0,0,0,0,10,0,0,10,0,0,0,0,480
Cabo Verde,1860,10,0,0,0,10,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30
Cambodia,2470,20,10,350,70,70,60,50,20,260,170,70,100,40,0,30,50,10,30,0,20,20,70,10,10,10,10,30,10,20,10,10,20,60,0,0,30,20,20,0,0,10,0,40,20,0,0,0,10,0,0,90,540
Cameroon,6010,200,20,80,330,1660,380,40,130,140,40,220,110,30,10,10,40,20,90,50,0,90,200,20,40,50,260,20,50,220,10,60,110,10,20,10,10,10,10,20,0,0,0,10,10,10,10,20,60,20,0,40,1000
Canada,11870,1000,490,680,570,220,310,460,260,290,520,200,130,230,140,180,130,160,260,380,80,130,90,110,90,110,50,100,50,60,90,60,30,50,90,20,50,10,40,40,0,20,40,20,40,50,50,80,20,20,30,340,3200
Central African Republic,110,20,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Chad,270,90,0,0,0,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
Chile,2200,220,460,100,70,70,50,40,40,30,90,70,30,20,60,20,20,20,10,20,20,10,10,20,20,20,20,10,0,10,0,10,0,10,10,0,10,10,40,10,0,0,0,0,0,10,0,10,0,20,0,50,440
"China, People's Republic",59260,11630,370,9030,1400,1570,1160,4700,1260,2170,3620,880,1310,4280,270,850,1560,170,350,410,440,400,300,520,280,200,280,390,70,200,130,160,140,130,260,10,90,30,110,100,10,50,30,70,170,170,280,250,80,50,30,680,6200
Colombia,24810,4750,5160,600,1010,540,430,280,460,720,210,700,290,180,1090,110,190,680,120,80,40,160,110,180,190,300,100,70,170,60,100,70,60,170,100,30,180,30,100,50,20,10,120,30,50,60,20,30,50,120,20,500,3930
"Congo, Democratic Republic",4880,40,10,20,50,100,360,10,60,70,120,170,20,10,0,20,20,20,120,10,0,30,50,10,80,120,40,20,40,130,70,130,160,10,50,0,10,230,40,90,0,0,0,0,50,50,0,20,30,0,0,80,2130
"Congo, Republic",470,40,0,0,20,10,10,0,20,10,0,20,10,0,0,0,0,0,20,0,0,0,0,0,10,20,0,0,0,10,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190
Costa Rica,2490,600,180,80,90,60,70,30,40,50,50,60,50,10,50,10,20,40,30,20,30,20,30,20,30,60,10,20,20,10,20,10,10,10,20,10,40,10,10,10,0,0,10,0,0,10,0,0,10,10,0,60,500
Cote d'Ivoire,1700,310,20,20,40,140,100,20,20,30,40,100,80,0,0,10,10,10,10,10,10,10,40,10,20,10,30,0,0,10,10,10,40,10,10,0,10,0,10,10,0,0,0,0,70,10,0,10,10,0,0,10,390
Croatia,250,50,10,10,10,0,0,10,10,10,0,0,10,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50
Cuba,81600,1090,48390,220,5320,70,850,50,130,50,40,290,80,30,1630,60,80,6090,390,50,10,780,30,1380,120,170,20,180,310,40,130,80,20,10,60,40,540,2240,30,130,70,10,2010,0,10,30,0,10,10,20,10,290,7950
Cyprus,110,20,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Czechia,530,60,30,40,10,10,10,20,50,10,10,20,10,10,10,10,0,10,10,10,0,10,0,0,10,10,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,120
Denmark,430,50,20,50,20,20,0,30,10,30,10,10,0,10,10,10,0,0,0,0,0,10,0,0,0,10,0,10,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60
Djibouti,160,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
Dominica,390,100,30,0,30,10,10,0,10,10,0,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,60
Dominican Republic,68870,35730,2410,70,250,650,140,50,190,5840,50,550,2770,10,1220,20,30,540,70,100,10,30,70,50,20,350,230,20,30,210,40,130,140,2000,210,10,110,20,20,30,10,0,110,10,150,20,10,40,510,1520,0,1750,10360
Ecuador,11300,5530,890,230,180,160,100,40,310,150,30,90,170,10,240,30,40,130,40,10,10,20,290,40,20,170,50,10,20,30,10,20,20,30,30,10,50,10,50,20,0,0,30,0,10,10,0,10,90,70,0,580,1210
Egypt,10190,2760,100,720,330,450,390,160,210,240,140,80,270,80,110,60,240,200,50,130,50,30,130,20,30,50,70,50,20,70,600,90,70,50,60,10,50,20,10,20,0,20,10,20,70,20,10,30,60,40,30,140,1520
El Salvador,26210,4080,500,3270,1910,4150,1150,1380,170,930,210,420,100,240,60,70,430,80,90,40,140,120,140,300,140,280,550,50,70,90,160,100,20,100,90,10,30,20,70,100,0,160,20,50,30,20,0,10,80,20,100,280,3580
Eritrea,1520,20,0,20,50,160,120,180,30,10,140,70,20,30,0,10,0,10,10,0,20,20,20,30,50,40,40,20,10,40,10,60,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,270
Estonia,140,30,10,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Ethiopia,6510,100,20,150,130,1440,310,130,100,140,530,380,70,110,20,50,20,10,60,10,30,50,620,210,270,40,80,110,20,150,80,40,40,0,10,0,20,20,10,90,0,0,0,0,10,30,0,10,10,0,0,30,740
Fiji,960,10,0,30,0,10,0,100,10,0,100,0,0,10,0,10,20,0,0,0,330,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,240
Finland,320,30,30,20,0,10,10,20,10,20,10,10,0,10,0,10,0,10,0,0,0,10,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60
France,4480,950,370,350,160,130,110,250,130,200,110,60,70,60,70,80,20,40,30,60,20,50,40,30,30,30,10,30,10,20,10,20,20,20,30,0,10,10,20,10,0,0,10,0,10,20,10,20,10,10,10,70,640
Gabon,160,30,0,0,10,20,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Gambia,1080,270,0,0,10,40,30,0,10,10,120,80,20,0,0,0,0,0,0,20,0,0,40,0,10,10,10,10,0,60,0,0,10,20,20,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,210
Georgia,2690,1720,50,150,10,40,10,20,50,20,10,20,260,20,10,20,0,0,0,10,10,0,0,10,0,10,20,20,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,40,110
Germany,4550,550,160,250,100,150,90,200,110,150,130,120,60,160,50,80,30,50,60,120,30,60,30,30,50,50,40,60,30,10,20,10,40,10,30,10,30,10,20,10,0,10,40,10,20,20,10,20,10,10,0,130,1110
Ghana,6910,1580,40,60,120,710,210,30,170,100,70,310,200,10,50,20,40,20,60,20,20,40,100,10,90,60,140,30,30,380,50,30,130,40,20,0,20,10,10,30,0,0,0,0,10,40,0,20,210,10,10,210,1340
Greece,1020,240,30,30,20,30,0,40,50,80,20,20,40,30,10,0,0,10,0,20,0,10,0,10,10,10,10,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,10,0,40,160
Grenada,450,290,10,0,10,20,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50
Guatemala,15690,1530,610,2000,360,860,210,1570,220,630,140,320,210,70,70,170,310,70,140,30,70,90,90,160,70,130,150,170,50,30,120,80,150,450,50,10,20,60,80,70,10,20,70,80,10,20,0,10,50,30,50,500,3250
Guinea,1540,650,0,0,10,90,10,10,10,30,40,80,150,0,0,0,0,0,0,10,0,10,40,0,20,20,20,0,0,90,0,30,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,180
Guyana,5860,4160,140,10,30,110,10,10,10,20,0,120,70,0,130,10,0,40,10,0,0,0,60,0,0,10,30,0,0,0,10,0,10,0,10,0,20,0,0,0,0,0,10,0,20,10,0,0,10,10,0,140,620
Haiti,15450,3380,4650,10,50,150,20,20,100,1310,20,270,350,0,930,20,10,230,20,10,10,10,20,30,10,40,30,10,10,60,20,200,10,160,10,10,140,30,0,20,0,0,250,0,0,10,0,10,60,20,0,360,2350
Honduras,14140,2000,1250,670,1150,1110,460,330,190,270,110,330,150,80,140,30,70,160,50,30,30,220,80,60,80,260,250,20,90,40,110,120,30,60,120,20,60,40,30,90,20,20,70,0,20,20,10,20,20,30,20,320,3220
Hong Kong,2290,380,20,370,50,70,40,300,50,110,120,30,40,110,10,20,30,0,10,10,30,10,10,20,10,10,10,30,0,10,0,10,10,10,20,0,10,0,10,10,0,0,0,0,0,10,30,0,0,0,0,40,220
Hungary,810,130,80,50,10,30,10,20,10,20,10,30,10,20,10,0,0,20,0,10,0,20,0,20,0,10,0,0,0,10,10,0,0,10,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,20,190
India,78070,10720,500,2290,2520,2300,4210,4500,4180,1710,3180,2730,2520,3450,440,700,770,720,880,1260,1210,1280,590,130,340,910,660,490,290,650,450,910,570,150,1020,30,270,190,170,270,30,960,40,990,330,390,10,320,310,230,570,1450,12290
Indonesia,1930,140,20,220,80,50,40,90,20,60,110,80,70,40,10,20,100,10,30,10,30,10,30,20,40,10,10,30,10,10,0,10,0,0,20,0,10,10,0,0,0,0,0,0,10,0,10,10,0,0,0,40,390
Iran,11450,500,120,2580,470,710,440,540,270,330,360,250,110,560,70,420,120,50,120,130,170,130,60,90,80,80,150,120,50,40,30,20,30,30,50,10,20,10,60,30,10,30,0,20,30,40,0,70,20,10,10,100,1700
Iraq,3960,50,10,90,220,140,220,30,160,40,90,40,40,20,10,230,40,20,90,580,100,70,40,10,60,0,10,60,50,60,150,10,10,0,20,0,30,50,50,30,0,0,0,0,20,30,0,20,10,10,0,30,940
Ireland,1340,330,30,50,30,30,30,90,40,110,40,40,30,20,20,20,0,10,20,10,10,20,20,10,10,10,0,10,0,10,10,0,0,10,10,0,10,0,10,0,0,0,0,0,10,10,10,10,10,0,0,30,230
Israel,3650,890,250,340,70,70,80,140,60,190,120,90,80,250,20,80,10,50,40,10,20,80,10,50,20,20,10,40,0,20,20,10,20,10,30,0,10,10,10,10,0,0,0,0,20,10,10,20,0,10,0,40,340
Italy,3470,660,390,220,100,100,50,110,110,160,50,60,80,60,50,90,20,60,20,70,10,30,10,30,30,20,30,10,10,10,30,10,20,10,10,0,10,10,10,0,0,0,0,0,10,10,10,20,10,10,0,90,580
Jamaica,21460,6670,3200,100,220,500,100,30,150,320,80,1090,640,0,670,40,40,270,80,80,20,20,50,30,20,90,270,20,40,50,60,30,60,90,40,20,160,20,10,20,10,0,90,0,50,30,10,70,50,70,0,1400,4260
Japan,4060,470,40,510,80,110,80,190,110,160,240,50,30,170,30,90,30,20,40,70,20,30,20,50,30,10,20,70,20,30,20,10,30,10,10,0,10,0,10,10,0,0,0,10,10,0,240,30,0,0,10,100,770
Jordan,7140,650,80,310,300,180,430,160,930,60,120,50,140,40,80,70,180,90,60,220,70,50,60,10,40,60,30,30,50,150,50,70,80,10,70,0,40,30,10,70,0,20,10,20,120,90,0,30,10,20,10,100,1620
Kazakhstan,2900,510,140,270,170,60,30,70,180,60,60,30,110,130,50,30,10,70,20,10,70,60,20,10,50,120,10,20,10,10,0,10,40,0,20,0,40,0,0,10,0,0,0,0,10,0,0,70,0,0,0,40,290
Kenya,5080,170,160,80,220,140,370,50,60,160,420,190,80,20,240,20,50,20,70,20,50,20,400,20,30,30,100,50,20,80,60,30,20,20,50,10,20,10,10,100,0,0,0,10,10,40,0,20,60,20,0,60,1220
"Korea, South",15770,2230,80,3170,280,660,530,510,370,430,590,830,200,760,40,300,150,30,120,190,70,240,80,130,70,80,150,130,50,40,40,30,110,20,50,20,10,10,30,50,10,10,0,0,40,60,120,50,20,10,20,310,2270
Kosovo,1040,440,10,0,20,10,30,0,70,10,10,20,10,0,0,0,0,20,10,30,0,10,0,0,10,0,10,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,60,190
Kuwait,1170,120,20,60,50,50,80,30,70,20,20,20,10,10,20,10,20,20,10,40,20,10,10,10,0,10,10,10,0,10,20,10,10,0,10,0,10,10,0,20,0,0,0,0,20,10,0,0,0,0,0,10,260
Kyrgyzstan,2680,330,40,90,20,50,20,50,1110,20,50,20,240,50,50,20,0,20,0,10,20,20,10,10,10,40,10,30,0,10,0,0,90,0,20,0,10,10,0,0,0,0,0,0,10,0,0,60,0,0,0,10,170
Laos,730,0,0,10,0,0,20,0,10,10,10,10,10,0,0,20,10,10,0,10,20,0,210,10,10,10,0,10,0,0,10,0,0,0,0,0,0,0,10,10,0,40,0,10,0,0,0,0,0,0,0,10,230
Latvia,240,30,10,10,10,10,0,10,10,0,10,10,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60
Lebanon,3650,230,80,340,210,170,80,50,80,210,40,40,30,40,50,40,80,30,50,660,20,30,30,20,20,30,20,20,10,30,10,20,20,60,10,0,10,10,10,10,0,0,0,0,60,20,0,20,20,40,10,50,540
Liberia,2590,190,0,10,40,170,60,10,20,40,10,140,420,0,10,10,10,0,30,10,20,10,410,0,20,70,80,10,0,50,10,40,10,50,0,0,0,10,10,0,0,0,0,0,10,10,0,10,30,10,0,40,510
Libya,920,30,0,30,60,40,30,10,30,20,40,30,10,0,10,20,10,20,10,20,20,10,10,0,90,0,0,30,0,30,10,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,20,0,0,0,20,250
Lithuania,530,70,40,30,10,10,0,10,140,10,10,10,10,10,0,10,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,10,80
Malawi,200,10,0,0,0,10,20,0,0,0,10,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70
Malaysia,1700,260,10,80,90,40,70,70,50,40,60,40,20,50,10,20,10,0,20,20,10,40,20,10,20,20,10,20,0,10,10,60,10,0,10,0,20,10,10,10,0,0,0,0,10,0,10,10,0,0,0,20,390
Mali,540,240,0,0,20,30,10,10,10,0,10,20,50,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,10,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
Mauritania,390,70,0,0,0,40,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,50,0,30,70,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,60
Mexico,180530,3650,1440,16780,9680,750,10620,4890,8010,320,2260,2400,840,2540,510,7520,7660,660,6690,1020,1760,2420,1240,2590,2900,1070,190,1510,3220,290,580,800,220,130,470,4370,150,270,1230,1020,3590,1980,220,1130,310,510,30,110,40,40,1570,4000,52380
Moldova,1540,100,60,50,20,30,20,20,310,40,140,20,20,10,30,10,10,20,10,0,90,10,20,30,10,20,10,30,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,30,0,0,10,0,0,0,20,310
Mongolia,810,20,0,80,0,120,10,110,180,10,40,10,0,20,0,0,0,10,0,0,10,0,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,90
Montenegro,340,170,20,10,0,10,0,0,40,10,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30
Morocco,6170,960,100,90,100,540,100,160,240,590,50,120,240,20,260,40,30,80,30,60,20,40,50,30,70,40,70,20,20,150,20,40,80,30,170,0,30,50,10,30,0,0,0,10,40,20,0,20,20,20,0,180,1120
Nepal,11930,1350,100,240,270,970,1430,500,190,450,240,120,120,130,30,40,70,40,60,40,130,270,110,20,300,180,530,90,40,190,100,40,130,40,160,10,10,70,60,50,0,0,0,10,20,50,10,90,20,10,0,180,2640
Netherlands,1210,140,50,70,50,40,30,60,30,30,40,30,20,30,10,20,10,10,10,10,10,20,20,10,20,10,10,30,10,10,10,0,0,0,10,0,10,0,10,0,0,0,0,0,0,10,10,10,0,0,0,40,280
New Zealand,720,60,0,90,20,10,20,50,20,20,20,20,10,10,0,10,10,0,0,10,0,10,10,10,20,10,0,20,10,0,10,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,10,170
Nicaragua,3870,220,1250,260,150,130,50,270,40,20,20,50,30,40,60,10,90,40,20,10,30,40,10,40,20,30,20,10,20,10,10,50,10,0,10,0,30,10,0,10,0,0,20,10,0,10,0,10,10,10,0,50,630
