Class,Description,Total,Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Chad,"Congo, Democratic Republic","Congo, Republic",Cote d'Ivoire,Egypt,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Kenya,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco [14],Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,South Africa,Sudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
H2A,Temporary workers and trainees: seasonal agricultural workers,13120,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13080,0,0,0,0,0,0,0
"H2B, H2R","Temporary workers and trainees: seasonal nonagricultural workers, returning H-2B workers",1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,1870,0,0,0,0,0,0,0
H3,Temporary workers and trainees: trainees,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
H4,"Temporary workers and trainees: spouses and children of H-1, H-2, and H-3 workers",2910,20,0,0,10,10,0,0,50,0,20,0,20,520,0,10,0,70,0,10,230,0,220,0,10,10,20,0,0,10,40,10,10,0,630,10,10,0,740,40,10,0,40,40,10,80
I1,Representatives of foreign information media and families,920,10,40,0,10,10,10,0,10,0,10,0,10,80,0,30,10,10,0,10,90,0,60,0,0,10,0,10,10,10,80,20,10,0,170,0,40,0,90,0,10,0,10,20,10,20
J1,Students and exchange visitors: exchange visitors,17080,250,70,50,150,60,20,20,300,50,90,40,110,2280,10,380,50,350,30,60,880,40,830,80,70,130,140,90,30,190,680,110,100,40,1880,160,180,80,4690,160,370,60,430,400,170,720
J2,Students and exchange visitors: spouses and children of exchange visitors,2340,30,0,0,10,10,0,0,50,0,20,0,10,610,0,40,0,90,0,10,260,0,150,0,10,10,20,10,0,0,60,10,0,0,490,10,20,10,150,50,10,10,30,40,10,100
K1,Fiance(e)s of U.S. citizens,2290,50,0,10,0,10,10,20,110,0,50,0,50,170,0,10,0,320,0,30,200,30,80,90,10,0,0,10,0,0,170,0,0,0,440,50,30,80,80,20,30,40,30,40,10,10
K2,Children of fiance(e)s of U.S. citizens,190,0,0,0,0,0,0,10,20,0,0,0,10,10,0,0,0,20,0,0,10,0,20,20,0,0,0,0,0,0,0,0,0,0,40,0,0,10,10,0,0,10,0,0,0,0
L1,Intracompany transferees: principals,6320,70,110,0,10,0,0,0,30,10,20,0,20,990,10,110,10,70,10,0,200,10,180,0,0,0,10,0,20,50,200,10,30,0,630,20,30,0,2940,40,20,10,150,50,10,240
L2,Intracompany transferees: spouses and children of intracompany transferees [24],10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
L2S,Spouses of L1 [25],2250,40,40,0,0,0,0,0,10,10,10,0,10,370,0,40,0,30,0,0,70,0,40,0,0,0,0,10,0,20,90,10,10,0,280,10,10,0,1030,0,10,0,50,10,0,40
L2Y,Children of L1 [26],1610,30,50,0,0,0,0,0,10,10,10,0,0,380,0,40,0,30,0,0,40,0,10,0,0,0,10,0,0,10,10,10,10,0,160,0,0,0,730,10,0,0,20,0,0,30
M1,Students and exchange visitors: vocational students,430,0,10,0,0,0,0,10,0,0,10,0,0,90,0,0,0,0,0,0,30,0,20,0,0,0,0,0,0,0,20,0,10,0,90,10,0,0,60,10,20,0,20,10,0,10
M2,Students and exchange visitors: spouses and children of vocational students,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N1 to N7,NATO officials and families,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
O1,Temporary workers and trainees: extraordinary ability or achievement,2200,10,20,0,0,0,0,10,10,0,10,0,10,210,0,110,20,30,0,0,80,0,90,10,0,10,0,10,0,10,50,10,10,10,530,10,40,0,730,10,30,0,30,30,20,40
O2,Temporary workers and trainees: accompanying and assisting in performance of O-1 workers,700,0,0,0,0,10,0,0,10,0,20,0,10,10,0,0,0,10,0,0,80,0,10,0,0,0,0,10,0,10,0,0,0,10,220,20,30,0,200,0,10,10,10,0,10,0
O3,Temporary workers and trainees: spouses and children of O-1 and O-2 workers,490,0,0,0,0,10,0,0,0,0,0,0,0,80,0,40,0,10,0,0,10,0,20,0,0,0,0,0,0,0,10,0,0,0,120,0,0,0,180,0,0,0,10,0,0,0
P1,Temporary workers and trainees: internationally recognized athletes or entertainers,1060,10,0,10,0,10,0,0,20,0,10,0,20,20,0,60,0,80,10,0,50,40,100,0,0,0,0,20,0,0,20,0,0,0,140,0,40,0,320,0,0,0,10,40,10,20
P2,Temporary workers and trainees: artists or entertainers in reciprocal exchange programs,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
P3,Temporary workers and trainees: artists or entertainers in culturally unique programs,710,0,0,0,0,20,0,30,10,0,20,0,0,10,0,0,0,0,0,0,80,40,0,0,0,0,0,20,0,0,20,0,0,10,130,0,10,0,100,0,0,0,0,200,0,10
P4,"Temporary workers and trainees: spouses and children of P-1, P-2, and P-3 workers",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,40,0,0,0,0,0,0,10
Q1,Temporary workers and trainees: workers in international cultural exchange programs,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
R1,Temporary workers and trainees: workers in religious occupations,1030,0,0,0,0,0,0,0,50,0,30,0,10,30,0,0,0,20,0,0,160,0,90,0,0,10,10,0,0,0,0,0,0,0,320,10,0,0,140,0,40,10,0,70,10,20
R2,Temporary workers and trainees: spouses and children of R-1 workers,250,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,10,0,0,20,0,10,0,0,0,0,0,0,0,0,0,10,0,40,0,0,0,110,0,0,0,0,10,0,10
TD,Temporary workers and trainees: spouses and children of NAFTA workers,230,20,0,0,0,0,0,0,10,0,0,0,0,70,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,40,0,0,0,10,0,0,0,40,0,0,0
TN,Temporary workers and trainees: NAFTA professional workers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WB,"Temporary visitors: visa waiver, business",2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WT,"Temporary visitors: visa waiver, pleasure",19110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other,All other classes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unknown,Unknown,650,10,30,0,0,10,0,10,120,10,20,10,10,30,0,0,10,40,10,0,30,10,30,10,0,0,0,10,0,0,40,0,0,0,40,0,10,10,60,10,10,0,10,20,0,30
