Country of birth,Total,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,U.S. Armed Services Posts,U.S. Territories [2],Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Unknown
Azerbaijan,1370,10,0,10,0,270,10,10,0,10,80,10,0,0,10,40,10,0,10,0,0,0,30,120,10,10,0,10,0,0,0,0,50,0,190,30,0,20,0,10,50,0,0,10,0,10,190,0,0,10,0,120,40,0,0,0,0
Bahamas,870,10,0,0,10,20,10,0,0,0,410,90,0,0,0,10,20,0,0,0,10,0,10,10,10,10,0,10,0,10,0,0,10,0,40,30,0,20,10,0,10,0,0,10,0,10,60,0,0,0,0,10,10,0,0,0,0
Bahrain,200,0,0,0,0,30,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,10,0,10,10,0,10,0,0,10,0,0,0,0,0,20,0,0,0,0,10,10,0,0,0,0
Bangladesh,18910,80,10,120,20,770,50,230,30,20,670,510,0,0,20,150,80,40,50,40,60,10,500,260,1700,80,10,60,0,30,40,10,1090,10,9100,150,20,130,60,130,690,0,10,70,20,100,800,0,10,20,0,670,100,30,70,0,10
Barbados,300,0,0,0,0,10,0,10,0,0,50,20,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,20,0,100,10,0,10,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
Belarus,2600,10,0,10,10,400,60,60,0,0,270,50,0,0,10,220,0,0,0,10,0,0,30,110,20,50,0,10,0,0,10,10,160,0,360,90,0,50,0,20,240,0,0,40,0,10,100,0,0,20,0,50,90,0,20,0,0
Belgium,670,10,0,10,0,130,10,10,0,10,80,30,0,0,0,20,10,0,0,10,0,0,20,20,10,0,0,10,0,0,0,0,30,0,120,20,0,10,0,10,10,0,0,10,0,10,40,0,0,10,0,10,10,0,0,0,0
Belize,700,0,0,10,0,170,10,10,0,0,70,20,0,0,0,70,0,0,10,0,10,0,20,0,10,10,10,0,0,0,10,0,20,0,90,10,0,10,0,0,10,0,0,0,0,10,90,0,0,0,0,0,10,0,0,0,0
Benin,710,10,10,10,0,20,80,0,0,0,10,20,0,0,0,40,30,30,0,0,0,0,80,10,10,20,0,10,0,30,0,0,20,0,80,20,0,20,0,0,40,0,0,0,0,10,50,0,0,0,0,30,10,0,10,0,0
Bhutan,210,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,110,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,1580,0,0,20,10,120,10,10,0,10,320,30,0,0,0,20,10,0,0,0,10,0,120,30,10,10,0,10,0,0,10,0,50,10,80,20,0,20,0,0,20,0,30,10,0,0,100,0,0,20,0,410,10,10,10,0,0
Bosnia and Herzegovina,460,0,0,10,0,50,10,10,0,0,40,10,0,0,0,50,10,10,0,10,0,0,10,20,20,10,0,20,0,10,10,10,20,0,50,0,10,0,0,0,20,0,0,0,0,10,20,0,0,10,0,10,10,0,10,0,0
Brazil,28880,130,10,160,50,2720,280,640,30,130,9110,920,0,70,50,510,200,70,80,60,90,30,380,3260,520,180,60,210,20,40,180,170,1700,40,1170,580,20,290,60,130,570,20,100,290,20,210,1800,10,0,490,10,420,480,20,120,10,20
Bulgaria,960,10,10,10,0,110,20,0,0,0,100,30,0,0,0,170,10,0,0,10,10,0,40,50,10,10,0,20,0,0,30,0,30,0,60,20,0,20,0,10,20,0,0,0,0,10,50,0,0,0,0,20,40,0,10,0,0
Burkina Faso,810,0,0,0,0,20,10,0,0,0,10,30,0,0,0,10,10,0,0,0,0,0,50,10,0,10,0,10,0,20,0,0,100,0,320,10,0,30,0,0,40,0,0,0,0,10,60,0,0,0,0,10,20,0,10,0,0
Burma,3970,10,0,60,10,710,50,10,10,0,100,120,0,0,10,180,370,120,50,90,10,0,90,40,70,190,0,50,0,50,20,20,30,0,470,140,0,30,100,30,80,0,10,20,10,60,280,0,0,20,10,60,70,10,130,0,0
Burundi,840,0,0,70,0,0,10,0,0,0,20,30,0,0,20,40,20,30,10,70,0,80,20,10,40,10,0,10,10,0,10,20,10,0,40,20,10,70,0,10,20,0,0,0,10,10,90,0,0,10,20,20,10,0,10,0,0
Cabo Verde,1860,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,1490,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2470,20,0,40,20,630,20,30,0,0,60,70,0,10,0,20,20,0,20,80,40,10,30,290,20,90,20,10,0,10,10,10,10,0,20,40,0,60,20,20,120,0,50,10,0,20,250,0,0,20,0,70,190,0,10,0,0
Cameroon,6010,20,20,120,30,230,60,20,70,60,80,250,0,10,0,140,60,40,20,20,30,0,1740,210,80,230,10,30,0,40,20,10,120,10,150,110,20,380,120,20,120,0,0,30,0,30,950,0,0,10,0,210,50,0,20,0,0
Canada,11870,50,20,330,30,2010,170,110,20,40,1180,280,0,90,60,290,120,40,40,50,50,60,140,330,540,150,20,90,50,30,140,50,320,40,1030,290,70,190,60,150,260,0,40,110,20,170,1250,0,0,100,30,170,720,20,110,10,130
Central African Republic,110,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0
Chad,270,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,20,10,0,10,0,0,20,0,0,0,0,0,0,10,0,0,80,0,20,10,0,20,0,0,10,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0
Chile,2200,0,0,30,10,250,40,30,10,10,600,70,0,0,20,50,20,10,10,10,0,0,40,40,30,20,0,10,0,10,20,0,80,20,160,60,0,20,0,10,70,10,0,20,0,20,140,0,0,90,0,40,100,0,10,0,10
"China, People's Republic",59260,130,20,440,90,21370,410,450,110,100,1220,1030,40,300,60,1370,320,100,120,100,130,40,1110,2340,760,380,50,280,30,70,560,70,2510,60,10230,660,20,640,150,450,1610,20,90,200,30,310,3220,0,50,190,20,870,3900,30,220,20,160
Colombia,24810,70,30,160,20,1610,280,380,30,60,8050,850,0,20,30,500,130,40,50,70,80,20,320,820,140,130,40,90,30,40,190,80,2560,30,2490,600,20,210,80,90,470,170,160,330,10,220,1990,10,0,170,10,400,290,20,140,10,10
"Congo, Democratic Republic",4880,10,0,160,0,80,90,50,0,0,50,200,0,0,60,260,160,300,90,410,0,120,100,110,210,60,0,170,10,30,20,30,30,10,170,240,20,440,10,30,120,0,10,10,10,110,500,0,0,50,40,80,130,0,90,0,0
"Congo, Republic",470,0,0,30,0,10,10,0,0,0,0,20,0,0,0,30,10,30,10,40,0,10,20,10,20,0,0,10,0,10,10,0,10,10,30,40,0,20,0,0,10,0,0,0,10,10,40,0,0,0,20,0,10,0,0,0,0
Costa Rica,2490,10,0,30,10,220,40,40,10,0,380,80,0,0,0,50,20,0,10,10,10,0,40,60,30,40,0,10,0,10,20,0,540,10,140,120,0,30,10,20,60,10,10,40,0,30,210,0,0,30,0,40,50,0,10,0,0
Cote d'Ivoire,1700,10,0,10,0,60,30,10,10,10,30,110,0,0,0,30,10,30,0,10,0,0,130,60,20,40,0,20,0,20,10,0,70,0,280,40,10,120,10,0,100,0,10,10,0,20,180,0,0,20,0,60,40,0,10,0,0
Croatia,250,0,0,10,0,40,10,10,0,0,30,10,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,10,0,40,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
Cuba,81600,50,0,410,10,480,230,60,10,10,62520,440,0,0,0,160,190,170,100,2320,150,0,40,70,380,30,20,200,0,550,1380,10,930,140,450,330,10,100,70,180,220,60,10,100,20,220,8400,0,10,40,10,150,90,0,60,10,0
Cyprus,110,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0
Czechia,530,0,0,10,0,100,10,10,0,0,80,20,0,0,0,50,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,20,0,40,10,0,10,0,0,20,0,0,10,0,10,30,0,0,0,0,10,20,0,10,0,0
Denmark,430,0,0,0,0,120,10,10,0,0,40,10,0,0,0,10,0,0,0,10,0,0,10,30,0,0,0,0,0,0,0,0,20,0,30,20,0,10,0,10,10,0,0,0,0,10,30,0,0,0,0,10,20,0,0,0,0
Djibouti,160,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,40,0,0,0,50,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
Dominica,390,0,0,0,0,0,0,10,0,0,50,20,0,0,0,10,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,40,0,70,10,0,0,0,0,10,0,0,0,0,0,40,0,60,0,0,0,0,0,0,0,0
Dominican Republic,68870,50,70,100,30,230,50,1390,120,80,4990,660,0,10,0,230,190,30,30,40,210,20,720,6770,230,120,40,40,0,20,50,350,12420,20,25450,760,10,530,40,20,7590,1710,1880,130,10,130,560,0,220,70,10,290,70,0,120,0,10
Ecuador,11300,10,0,50,20,400,30,540,20,10,1520,120,0,10,10,310,40,30,30,20,10,10,140,280,30,300,10,20,0,20,50,10,2200,20,3600,240,0,80,20,20,270,10,20,90,10,30,360,0,0,100,0,90,50,10,30,0,0
Egypt,10190,20,0,70,10,1450,40,100,30,10,560,110,0,10,10,240,120,70,20,50,40,10,140,350,190,150,10,30,10,30,30,20,1730,30,1250,180,10,270,20,50,370,0,10,60,0,660,820,0,0,20,0,560,170,10,40,0,0
El Salvador,26210,40,10,110,280,6230,240,140,20,310,810,560,0,10,20,170,240,130,100,50,110,20,2610,1120,70,190,20,100,10,150,350,20,850,30,3380,710,0,160,40,70,170,10,50,90,40,220,3420,0,0,130,0,2220,310,20,30,0,40
Eritrea,1520,0,0,20,0,260,50,10,0,20,10,70,0,0,10,30,60,60,10,0,0,0,110,10,20,20,0,20,0,0,30,0,10,0,30,60,0,60,0,20,30,0,0,0,20,10,200,0,0,10,0,70,150,0,0,0,0
Estonia,140,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,20,10,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0
Ethiopia,6510,10,0,70,0,500,290,10,0,190,80,390,0,0,10,110,40,60,40,30,10,10,740,150,50,710,10,100,0,60,210,0,40,0,120,90,10,210,10,110,110,0,0,0,60,120,540,0,0,10,0,640,550,0,20,10,0
Fiji,960,0,10,10,0,680,10,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,20,0,0,0,0,0,10,0,0,20,0,10,120,0,0,0,0
Finland,320,0,0,0,0,60,10,0,0,0,50,10,0,0,0,10,0,0,0,0,0,0,10,20,0,10,0,0,0,0,10,0,10,0,20,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,20,0,10,0,0
France,4480,20,0,40,10,860,60,40,0,30,560,70,0,10,30,130,40,10,10,20,30,10,60,220,70,40,0,20,10,0,30,10,210,10,800,80,0,60,10,40,110,10,10,30,0,20,350,0,10,30,10,90,130,0,30,0,10
Gabon,160,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,10,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,10,10,0,0,0,0
Gambia,1080,10,0,0,0,10,10,0,0,0,10,80,0,0,0,10,0,10,10,10,0,0,40,20,20,40,0,0,0,0,0,0,20,0,270,50,0,90,0,10,20,0,20,10,0,10,50,0,0,0,0,10,130,0,70,0,0
Georgia,2690,0,0,0,0,230,10,30,10,10,70,20,0,0,0,50,0,0,0,0,0,0,30,30,10,0,0,10,0,0,10,0,340,0,1420,20,0,30,0,10,250,0,0,0,0,10,30,0,0,0,0,30,30,0,0,0,0
Germany,4550,50,10,80,10,820,90,60,0,20,430,140,0,20,20,130,30,20,20,20,20,10,70,160,190,40,0,40,10,10,40,20,140,10,510,130,10,90,30,70,110,0,10,100,10,50,340,0,0,30,10,140,160,10,40,0,10
Ghana,6910,40,10,70,20,210,110,170,70,20,170,430,0,10,0,200,50,50,30,50,20,0,430,340,50,110,20,60,0,20,20,20,600,10,1140,160,60,560,50,30,170,0,40,60,10,90,490,0,0,30,10,510,90,10,30,0,10
Greece,1020,10,0,0,0,120,10,30,0,10,70,20,0,0,0,50,10,0,0,0,0,10,30,100,20,10,0,0,0,0,10,10,50,0,220,20,0,20,0,10,50,0,10,0,0,10,40,0,0,10,0,10,20,0,10,0,0
Grenada,450,10,0,0,0,10,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,20,0,270,10,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0
Guatemala,15690,150,0,150,90,4520,110,290,100,60,1050,500,0,10,20,240,140,90,80,130,100,20,600,780,90,130,70,80,0,240,190,10,620,40,1240,360,10,230,80,200,250,20,380,130,30,320,770,0,0,130,0,560,240,10,20,0,10
Guinea,1540,10,0,0,0,10,20,10,10,10,0,80,0,0,0,20,30,10,0,10,0,0,70,30,10,40,10,10,0,0,0,0,70,0,620,30,10,110,0,0,140,0,0,10,0,20,30,0,0,0,0,40,40,0,10,0,0
Guyana,5860,0,0,10,0,30,0,130,10,10,410,130,0,0,0,10,0,0,0,0,0,0,140,30,0,60,0,10,0,0,0,0,550,0,3980,30,0,40,0,0,80,0,0,10,0,10,70,0,0,0,0,40,10,0,10,0,0
Haiti,15450,20,0,20,10,80,30,270,160,10,7320,300,0,0,0,100,270,20,10,50,40,10,250,1490,40,30,0,40,10,10,30,20,1220,10,2450,150,10,100,20,20,430,10,80,30,10,40,110,0,20,20,10,90,20,0,10,0,0
Honduras,14140,60,10,60,70,1340,130,150,20,80,1960,410,0,10,20,200,180,30,70,80,820,20,680,310,60,120,50,80,10,40,70,30,660,20,1540,700,0,110,40,30,190,20,30,180,0,320,2060,0,0,60,0,860,130,10,60,0,0
Hong Kong,2290,0,0,20,0,890,10,20,0,10,50,40,20,30,0,50,10,0,0,10,0,0,60,120,20,10,0,10,10,0,20,0,100,0,320,30,0,20,10,30,40,0,0,10,0,10,100,0,0,20,0,20,140,0,0,0,0
Hungary,810,0,0,10,0,110,10,10,0,0,180,30,0,10,0,20,10,0,0,10,0,0,10,30,10,10,0,10,0,0,20,0,50,0,90,20,0,30,10,0,20,0,0,0,0,10,40,0,0,10,0,20,10,0,0,0,0
India,78070,350,10,980,260,16940,490,1020,290,60,2400,3270,0,20,60,4470,1300,230,320,410,200,50,1460,2110,1760,650,250,520,20,120,220,180,7850,110,4820,2260,50,1960,230,560,2920,10,90,550,20,1000,8720,0,10,220,40,2080,3470,70,600,10,60
Indonesia,1930,30,0,40,10,520,50,10,10,10,70,90,0,10,10,30,20,10,10,10,20,0,40,40,30,30,10,10,10,10,30,30,60,0,120,40,10,40,20,40,90,0,0,10,0,10,160,0,0,0,10,40,140,0,20,0,0
Iran,11450,50,0,150,30,4600,120,80,20,40,340,270,0,10,20,290,80,30,50,40,50,10,400,380,250,80,20,60,0,20,120,20,240,30,430,170,20,140,70,130,220,0,30,60,0,50,1170,0,0,70,0,510,400,20,70,10,10
Iraq,3960,10,0,110,10,530,60,20,10,10,80,50,0,0,10,170,30,10,10,50,10,40,30,80,630,70,0,60,0,80,10,10,40,10,140,50,0,120,20,50,80,0,0,10,10,180,570,0,0,50,0,310,110,10,20,0,10
Ireland,1340,0,0,20,10,210,20,20,0,0,80,40,0,10,0,40,0,10,0,10,10,10,10,120,20,30,0,10,10,0,10,10,60,0,290,30,0,20,0,10,40,0,10,10,0,10,80,0,0,10,0,30,40,0,20,0,0
Israel,3650,10,0,40,0,890,40,20,10,0,360,100,0,10,10,70,10,10,10,10,10,0,70,190,30,10,0,20,0,0,60,0,340,0,600,60,0,60,10,40,100,0,10,10,0,30,230,0,0,10,0,40,120,0,10,0,10
Italy,3470,10,0,30,0,550,50,70,10,20,590,70,0,10,10,110,20,0,10,20,20,10,60,170,80,20,10,10,10,10,30,10,150,10,550,60,0,50,10,30,120,10,10,30,10,50,220,0,0,20,0,80,60,10,20,0,0
Jamaica,21460,120,10,110,10,280,90,1270,90,40,5540,1380,0,20,0,170,40,10,10,50,80,90,680,720,150,60,50,80,0,20,50,30,1420,10,6010,330,10,190,40,20,700,0,70,270,10,160,470,0,10,20,20,290,120,30,50,0,0
Japan,4060,20,20,50,10,1090,40,30,0,10,150,70,20,260,10,110,40,10,10,20,20,0,70,150,130,30,10,10,0,10,50,10,120,20,410,40,10,90,20,80,70,0,10,20,10,50,240,0,0,30,0,90,280,10,20,0,10
Jordan,7140,50,0,70,20,920,50,60,20,0,390,70,0,0,10,970,140,20,40,60,180,10,70,70,290,80,30,130,10,10,20,0,430,30,360,200,10,490,40,30,180,10,10,50,0,130,860,0,10,10,0,220,140,10,130,0,0
Kazakhstan,2900,0,0,20,0,580,50,20,0,10,360,40,0,0,0,180,20,0,10,0,10,0,20,70,20,20,0,10,0,0,10,10,100,10,430,140,10,70,0,10,190,0,0,30,0,0,280,0,0,10,0,40,80,0,10,0,0
Kenya,5080,60,0,70,10,320,50,30,50,20,460,290,0,10,10,80,60,40,120,30,20,10,180,250,60,480,0,100,20,40,20,20,140,10,90,130,20,140,40,50,130,0,10,30,10,80,700,0,0,10,0,100,470,0,30,0,0
"Korea, South",15770,360,30,140,20,5080,130,110,10,20,250,950,80,140,40,430,80,30,60,30,30,10,380,470,310,80,10,110,0,20,130,20,1170,30,1220,230,10,230,40,140,300,0,20,80,20,120,1230,20,30,60,10,500,650,10,80,0,30
Kosovo,1040,0,0,10,0,10,10,50,0,0,50,20,0,0,0,80,0,10,0,10,0,0,10,40,40,0,0,0,0,0,0,10,60,0,410,10,0,10,10,0,20,0,0,0,0,10,80,0,0,10,0,10,10,0,30,0,0
Kuwait,1170,10,0,10,0,150,10,10,0,0,70,20,0,0,0,70,10,10,10,10,20,0,20,30,50,10,0,20,0,0,10,0,60,0,70,50,10,80,10,10,30,0,0,0,0,40,160,0,0,0,0,50,20,10,10,0,0
Kyrgyzstan,2680,0,0,0,0,230,20,0,0,0,130,20,0,0,0,1110,10,0,0,10,0,0,20,30,10,10,0,10,0,0,10,0,70,0,280,60,0,100,0,20,300,0,0,20,0,0,60,0,0,0,0,50,60,0,0,0,10
Laos,730,0,10,0,10,140,10,10,0,0,20,20,0,10,0,10,0,10,10,0,0,0,0,10,10,210,0,0,0,0,10,0,0,0,10,20,0,0,20,10,10,0,0,0,0,10,30,0,0,10,0,0,10,0,80,0,0
Latvia,240,0,0,0,0,40,0,0,0,0,40,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,20,10,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,10,10,0,10,0,0
Lebanon,3650,10,0,50,0,620,20,40,0,10,230,60,0,10,0,90,40,20,10,20,20,0,50,270,700,30,0,30,0,10,20,10,90,0,200,60,0,160,20,20,100,0,30,10,10,20,350,0,0,10,0,160,50,0,10,0,0
Liberia,2590,0,0,30,10,60,20,10,50,10,30,150,0,0,0,20,50,90,10,10,0,0,200,80,20,420,0,10,0,0,0,10,150,0,140,90,120,70,10,10,400,0,50,10,20,10,120,0,0,10,0,60,20,0,10,0,0
Libya,920,0,0,10,10,90,100,20,0,0,50,30,0,0,10,40,20,10,0,0,10,0,10,20,30,20,0,10,0,10,0,0,20,0,40,10,0,60,10,30,40,0,0,0,0,20,110,0,0,0,0,30,50,10,10,0,0
Lithuania,530,0,0,0,0,60,10,10,0,0,70,10,0,0,0,140,0,0,0,0,0,0,10,20,10,0,0,0,0,0,0,0,40,0,40,10,0,10,0,0,10,0,0,0,0,0,20,0,0,10,0,10,10,0,10,0,0
Malawi,200,0,0,10,0,10,10,10,0,0,10,20,0,0,0,0,20,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,30,0,0,0,0,10,10,0,0,0,0
Malaysia,1700,0,0,20,0,260,30,10,0,10,60,50,0,10,10,60,80,30,20,20,10,10,30,50,40,20,0,10,0,10,10,0,40,0,260,50,0,40,50,20,30,0,0,10,0,10,200,0,0,10,0,10,70,0,60,0,0
Mali,540,0,0,0,0,10,20,0,0,0,0,20,0,0,0,10,10,0,0,0,0,0,40,0,10,0,0,0,0,10,0,0,20,0,220,10,0,30,0,0,60,0,0,0,0,10,30,0,0,0,0,0,10,0,0,0,0
Mauritania,390,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,30,0,0,30,20,0,10,0,0,0,0,0,0,0,0,0,10,0,70,0,0,100,0,0,30,0,0,0,0,10,10,0,0,0,0,40,0,0,0,0,0
Mexico,180530,640,90,11340,940,56540,4660,340,220,140,4300,3730,0,80,890,8560,1930,760,1710,570,500,30,500,400,1740,1630,290,1070,50,910,3330,60,1520,2800,2830,3380,100,1090,1930,2390,1040,40,110,850,110,1450,43620,0,0,2080,10,830,4660,30,1600,120,20
Moldova,1540,20,10,20,0,190,10,10,10,0,170,30,0,0,0,310,10,0,0,0,10,0,10,70,10,20,0,20,0,0,30,10,20,0,100,50,0,40,10,20,30,0,0,20,0,10,50,0,0,10,10,30,170,0,10,0,0
Mongolia,810,0,10,0,0,220,50,0,0,0,10,10,0,10,0,190,10,0,0,0,0,10,20,10,0,0,0,0,0,0,0,0,10,0,20,10,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,120,40,0,0,0,0
Montenegro,340,0,0,0,0,20,0,10,0,0,30,0,0,0,0,40,0,0,0,0,0,0,0,10,20,0,0,0,0,0,10,0,30,0,140,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0
Morocco,6170,30,0,40,20,380,100,140,30,20,540,140,0,10,10,270,70,20,20,80,30,10,120,640,70,70,30,70,0,10,30,10,450,10,610,280,10,270,30,10,400,0,20,40,0,60,280,0,0,10,0,610,70,0,30,0,10
Nepal,11930,60,10,90,20,1210,450,120,20,20,220,190,0,20,30,210,60,80,80,190,90,20,760,500,100,150,10,110,0,80,30,70,150,30,1340,440,70,420,110,100,390,0,30,40,30,130,2190,0,0,70,20,910,320,20,140,10,10
Netherlands,1210,0,0,20,0,240,40,20,10,20,90,30,0,10,0,40,10,10,0,0,0,0,20,30,20,20,0,20,0,0,10,0,60,10,110,40,0,10,10,30,20,0,0,10,0,20,120,0,0,10,0,20,50,0,10,0,10
New Zealand,720,10,0,0,0,180,40,0,0,0,20,20,0,10,10,20,0,0,0,0,0,0,10,20,10,10,0,0,0,0,10,0,20,0,50,30,0,20,0,20,10,0,0,10,0,10,60,0,0,20,0,10,40,0,10,0,10
Nicaragua,3870,10,0,20,20,770,30,20,0,0,1510,70,0,0,0,50,70,10,20,10,80,0,100,30,20,20,20,10,0,10,50,0,90,0,160,60,0,20,10,10,30,20,0,30,0,20,310,0,0,10,0,70,30,10,40,0,0
Niger,200,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,30,20,0,10,0,0,20,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0
Nigeria,15790,80,20,140,50,1050,90,120,50,50,430,1170,0,10,40,690,590,50,30,90,80,10,1480,350,220,220,40,140,0,50,30,30,1010,70,1380,270,80,500,110,80,430,0,50,110,20,210,3550,0,0,30,10,240,170,10,80,0,0
North Macedonia,920,0,20,10,0,30,10,30,0,0,60,10,0,0,0,190,30,10,0,0,0,10,10,10,50,0,0,10,0,10,10,0,170,0,110,10,0,30,0,0,10,0,0,0,0,10,40,0,0,0,0,10,0,0,40,0,0
